EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
5.3125,0.758928597,0.368428379,0.099597298,3,1,6,16.66666603,2,66.66666412,0.936768174,88.8888855,2.5,0.416666657,2,33.33333206,5,4,20,20,2,40,9.426229477,90.70422363,8,0.400000006,4,20,7,9,42,21.4285717,2,28.5714283,9.865339279,87.5324707,16.5,0.392857134,7.666666508,18.25396919,5,3,0.0014637,0.00087822,7,0.204858065,0.001434349,0.2028476,5,11614427,10924791,0.029411696,0.031268332,77.09169769,0.000660844,0.49329406,83.60002136,9.366666794,0.024465911,0.002741196,5.3125,0.758928597,0.184474558,0.069889575,0,3,75,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,19,1,0,1,4,7,5,5,18,32,7,1.09,8,25,1,19,0,5,1,0,2,0,4,4,5,2,1,6,2.8,2,1,1,1,0,0,0,1,1,1,75,0,0.666666667,1,0,3,1,2,0,0,0,0
11.15384579,0.857988179,0.227969676,0.199713364,8,0,56,0,8,100,1.053864121,78.26087189,28,0.5,0,0,5,10,20,50,1,20,19.26229477,83.60864258,5,0.25,0,0,13,17,156,10.89743614,4,30.76922989,19.75995255,81.03240967,69.5,0.445512831,25.5,16.34615326,5,8,0.0014637,0.00234192,13,0.380450696,0.002355521,0.333121032,5,11621245,10921367,0.02939444,0.031278137,1001.658142,0.008586396,0.507836819,84.96669769,11.58333302,0.024865875,0.003389913,11.30769253,0.869822502,0.11990156,0.089747332,0,3,86,1,0,1,0,12,1,3,0,0,1,12,21,1,12,12,25,1,0,1,11,12,12,12,25,49,11,0.43,16,36,1,23,0,12,1,0,3,1,4,4,13,2.666666667,0,4,2.083333333,1,1,1,1,0,0,0,1,1,1,86,0,0.860465116,1,0,2,1,1,0,0,0,0
15.14705849,0.891003489,0.191699132,0.143749401,0,0,0,0,0,0,0,0,0,0,0,0,17,24,272,8.823529243,3,17.64705849,34.92388916,52.578228,124,0.455882341,0,0,17,24,272,8.823529243,3,17.64705849,34.92388916,52.578228,124,0.455882341,0,0,17,0,0.004976581,0,17,0.49751243,0.007630863,1.079167008,17,11672472,10037102,0.029265437,0.034033727,0,0,0.517225683,190.3926544,1,0.055719241,0.000292654,15.4117651,0.906574368,0.068169259,0.007214851,5,15,497,5,0,1,1,35,2,18,0,2,2,23,62,2,23,35,142,1,3,5,17,280,35,23,141,379,180,0.16,74,321,5,282,2,23,2,90,4,0,22,2,6,2,0,28,9,1,9,1.739130435,1,3,0.576923077,0,1,1,1,497,0,0.390342052,1,0,6,1,0,1,1,0,0
5.428571224,0.90476191,0.276643991,0.08595971,1,0,0,0,1,100,0.204918027,100,0,0,0,0,6,2,30,6.666666508,4,66.66666412,4.215456486,83.72093201,14,0.466666669,5,16.66666603,6,2,30,6.666666508,4,66.66666412,4.215456486,83.72093201,14,0.466666669,5,16.66666603,6,1,0.00175644,0.00029274,6,0.175592631,0.001299087,0.183718666,6,11614443,10924830,0.029411655,0.03126822,49.71074295,0.00042613,0.485352963,81.509552,6.800000191,0.023854127,0.00199005,5.642857075,0.940476179,0.187228218,0.111478187,0,2,111,1,0,1,0,10,1,3,0,0,1,10,55,1,10,10,21,1,0,1,9,9,10,10,21,41,9,1.34,15,30,1,19,0,10,1,0,2,0,5,5,5,0.5,0,3,1.3,0,1,1,1,0,0,0,1,1,1,111,0,0.747747748,1,0,4,1,0,1,1,0,0
23.96551704,0.826397121,0.136249349,0.119726501,4,3,12,25,1,25,20.84309196,96.08637238,4.5,0.375,0,0,25,70,600,11.66666698,4,16,26.5807972,41.63227844,265,0.441666663,0,0,29,100,812,12.31527138,1,3.448275805,39.60772705,46.30390167,356,0.438423634,92.31666565,11.36904716,25,4,0.007318501,0.00117096,29,0.848697662,0.016617611,2.35008502,25,8005420,10057954,0.042671092,0.03396317,6981.883789,0.059849981,0.524208248,157.817688,449.4772644,0.046186037,0.131541491,24.6896553,0.851367414,0.043987442,0.009188381,1,11,572,15,0,1,2,98,3,13,0,0,3,34,41,1,34,94,171,6,7,15,27,286,94,34,159,471,191,0.09,60,350,15,253,0,34,3,91,2,0,31,1,25,5.705882353,1,31,7.911764706,1,487,16.61764706,1,4,1.648648649,0,3,3,3,575,3,0.353146853,0.333333333,0,6,3,2,1,4,1,2
9.272727013,0.842975199,0.249339998,0.160681382,8,1,56,1.785714269,7,87.5,2.898126364,69.7183075,27.5,0.491071433,0,0,3,4,6,66.66666412,1,33.33333206,12.55854797,83.62573242,1,0.166666672,0,0,11,13,110,11.81818199,4,36.36363602,14.25644016,74.35114288,48.5,0.440909088,15,13.63636398,3,8,0.00087822,0.00234192,11,0.321919799,0.004188758,0.592379808,3,7996211,10928367,0.042720232,0.031258103,1148.088257,0.009841623,0.507023871,66.5928421,322.2467346,0.019488687,0.094306916,9.363636017,0.851239681,0.106345318,0.013474809,1,6,536,5,0,2,40,131,2,6,64,0,2,65,19,1,65,113,149,0,0,7,64,259,116,108,153,446,174,0.04,71,327,5,213,0,1,2,98,1,0,3,1,21,3.953846154,0,14,3.738461538,1,5,1.784615385,1,4,0.835820896,0,2,2,2,536,0,0.552238806,0.5,0,4,2,3,0,0,0,0
5.333333492,0.888888896,0.293209881,0.086086683,0,0,0,0,0,0,0,0,0,0,0,0,6,2,30,6.666666508,4,66.66666412,26.1124115,60.84584045,14,0.466666669,0,0,6,2,30,6.666666508,4,66.66666412,26.1124115,60.84584045,14,0.466666669,0,0,6,0,0.00175644,0,6,0.175592631,0.003935567,0.556573212,6,11672472,10050840,0.029265437,0.033987209,0,0,0.489302248,171.4165039,1,0.050165791,0.000292654,5.5,0.916666687,0.168207973,2.35E-05,1,12,214,2,0,1,1,17,1,13,0,0,1,12,21,2,12,17,87,5,4,2,6,117,17,12,87,164,60,0.13,29,147,2,129,1,12,1,76,2,0,11,2,3,2.083333333,0,14,7.666666667,0,2,1.416666667,1,1,0.466666667,0,1,1,1,214,0,0.995327103,1,0,1,1,1,0,0,0,0
6.142857075,0.877551019,0.286848068,0.052717496,0,0,0,0,0,0,0,0,0,0,0,0,7,3,42,7.142857075,4,57.1428566,26.22950745,59.65379333,19.5,0.464285702,0,0,7,3,42,7.142857075,4,57.1428566,26.22950745,59.65379333,19.5,0.464285702,0,0,7,0,0.00204918,0,7,0.204858065,0.004052723,0.573141575,7,11672472,10050839,0.029265437,0.033987213,0,0,0.495217592,171.9165039,1,0.050312117,0.000292654,6.357142925,0.908163249,0.145227715,8.08E-05,0,12,230,2,0,1,1,18,2,14,0,0,2,12,25,2,12,18,101,5,4,2,7,121,18,12,102,177,59,0.14,28,161,2,142,1,12,2,74,2,0,11,2,3,2.083333333,0,16,9,0,2,1.5,1,1,0.533333333,0,1,1,1,230,0,0.960869565,1,0,1,1,2,0,0,0,0
4.625,0.660714269,0.50009644,0.215448052,6,9,30,30,1,16.66666603,0.702576101,58.53658676,10.5,0.349999994,3,10,2,0,2,0,2,100,2.898126364,98.01979828,1,0.5,1,50,7,10,42,23.80952454,1,14.28571415,3.10304451,83.46456909,16,0.380952388,7.5,17.8571434,2,6,0.00058548,0.00175644,7,0.204858065,0.00109661,0.155084118,2,11501763,10914818,0.029699795,0.031296901,226.0468292,0.001937715,0.484605342,60.03453445,21.66666603,0.017569369,0.006340845,4.6875,0.669642866,0.341499656,0.21342589,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.03,10,23,1,17,0,6,1,75,2,2,2,1,6,2.666666667,0,4,1.666666667,1,1,1,1,0,0,0,1,1,1,69,0,0.739130435,1,0,3,1,0,0,0,0,0
13.30555534,0.887037039,0.190899283,0.138006151,8,4,56,7.142857075,4,50,1.990632296,75.55555725,26,0.464285702,17,30.3571434,10,11,90,12.22222233,2,20,16.53981209,76.45466614,39.5,0.438888878,30,33.33333206,15,17,210,8.095237732,4,26.66666603,17.53512955,73.58722687,96.5,0.459523797,74,35.23809433,10,8,0.0029274,0.00234192,15,0.438981563,0.004489829,0.634957671,10,11501720,10914603,0.029699905,0.03129752,1938.60022,0.016618036,0.511702895,82.12619019,29.00000191,0.02403459,0.008486978,13.44444466,0.896296322,0.124971099,0.138718456,0,8,136,5,0,1,1,19,2,8,0,0,2,8,27,1,8,19,43,2,7,5,6,44,19,10,43,95,31,0.28,14,74,5,55,0,8,2,75,1,0,13,3,13,5.375,1,10,4,1,5,2.25,1,3,1.5,0,1,1,1,136,0,0.595588235,1,0,4,1,1,0,0,0,0
2,0.5,0.778888881,0.050821628,3,2,6,33.33333206,1,33.33333206,0.644028127,75.86206818,2,0.333333343,0,0,1,0,0,0,1,100,0.204918027,100,0,0,0,0,4,6,12,50,1,25,0.673302114,63.88888931,3,0.25,0,0,1,3,0.00029274,0.00087822,4,0.117061749,0.000218591,0.030913435,1,11501766,10915038,0.029699787,0.031296272,0,0,0.456188977,47.33734512,20.16666603,0.013853481,0.005901863,2,0.5,0.467641771,0.025558326,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,27,0,0.37037037,1,0,3,1,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.371194363,86.17021179,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.371194363,86.17021179,4,0.333333343,0,0,4,0,0.00117096,0,4,0.117061749,0.000374379,0.052945122,4,11672472,10027428,0.029265437,0.034066562,0,0,0.458724707,129.5177612,1,0.037903938,0.000292654,2.75,0.6875,0.406020939,0.031006463,0,8,138,5,0,1,1,13,1,9,0,0,1,9,20,2,9,13,34,5,6,5,4,54,13,9,35,95,45,0.21,23,80,5,66,1,9,1,69,5,0,3,2,7,3.444444444,2,7,4.222222222,1,16,2.666666667,1,1,0.25,0,1,1,1,138,0,0.789855072,1,0,3,1,1,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.43911007,100,0,0,0,0,4,4,12,33.33333206,1,25,11.06557369,82.89473724,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,11.06557369,82.89473724,4,0.333333343,2,16.66666603,4,1,0.00117096,0.00029274,4,0.117061749,0.002529103,0.357669234,4,11501769,10914775,0.02969978,0.031297028,7.442156792,6.38E-05,0.466542482,65.61786652,19,0.019203356,0.005560433,2.899999857,0.724999964,0.35319522,0.175162375,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,1,1,1,48,0,0.604166667,1,0,3,1,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.43911007,100,0,0,0,0,4,4,12,33.33333206,1,25,11.12412167,89.41176605,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,11.12412167,89.41176605,4,0.333333343,0.5,4.166666508,4,1,0.00117096,0.00029274,4,0.117061749,0.002563276,0.362501979,4,11501769,10914804,0.02969978,0.031296942,0.730158746,6.26E-06,0.46640262,62.70120239,19,0.018349782,0.005560433,2.900000095,0.725000024,0.363945901,0.155962616,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,1,1,1,39,0,0.538461538,1,0,3,1,0,0,0,0,0
2.333333254,0.466666669,0.621913552,0.1032914,3,3,6,50,1,33.33333206,0.497658074,62.9629631,1.5,0.25,1,16.66666603,3,3,6,50,1,33.33333206,10.1580801,91.55672455,1.5,0.25,0,0,5,7,20,35,1,20,10.1580801,88.74680328,6.5,0.324999988,3.5,17.5,3,3,0.00087822,0.00087822,5,0.146327183,0.002387775,0.337682396,3,2266117,10931934,0.150742441,0.031247903,216.6725616,0.001857357,0.474773258,57.76789093,563.9235229,0.016906027,0.165034682,2.916666508,0.583333313,0.35025081,0.130343914,0,3,56,1,0,1,1,6,1,3,0,0,1,6,21,1,6,6,13,0,1,1,6,8,6,6,13,26,7,0.81,9,20,1,13,0,6,1,83,2,0,3,1,5,2.333333333,0,3,2.5,1,1,1,1,0,0,0,1,1,1,57,0,0.98245614,1,0,1,1,1,0,0,0,0
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.497658074,70.83333588,0.5,0.25,0,0,1,0,0,0,1,100,0.146370023,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.497658074,58.62068939,1,0.166666672,0,0,1,2,0.00029274,0.00058548,3,0.087796316,0.000325491,0.046031397,1,2266118,10932149,0.150742367,0.031247288,0,0,0.440417409,45.27303314,563.4235229,0.013249352,0.164888352,1.333333254,0.444444448,0.56947124,0.010800039,0,1,25,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,3,0,7,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,26,0,0.961538462,1,0,1,1,1,0,0,0,0
6.166666508,0.685185194,0.384654492,0.074009433,0,0,0,0,0,0,0,0,0,0,0,0,9,20,72,27.77777863,1,11.11111069,30.44496536,61.35693359,26,0.361111104,0,0,9,20,72,27.77777863,1,11.11111069,30.44496536,61.35693359,26,0.361111104,0,0,9,0,0.00263466,0,9,0.263388932,0.00613368,0.867433369,9,11672472,10044037,0.029265437,0.034010228,0,0,0.500880301,173.4760437,1,0.050768524,0.000292654,6.44444418,0.716049373,0.168569818,0.029282341,0,8,129,2,0,1,1,9,1,10,0,0,1,7,21,1,7,9,42,3,4,2,4,48,9,7,41,86,29,0.24,22,70,2,60,1,7,1,54,5,0,7,2,4,2.714285714,1,9,5.857142857,2,2,1.285714286,1,1,0.444444444,0,1,1,1,129,0,0.96124031,1,0,1,1,2,0,0,0,0
12.0625,0.804166675,0.242972344,0.122850098,7,7,42,16.66666603,1,14.28571415,6.059719086,86.97479248,17.5,0.416666657,5,11.90476227,9,13,72,18.05555534,1,11.11111069,18.64754105,67.1940918,29.5,0.409722209,7,9.722222328,15,33,210,15.71428585,1,6.666666508,21.89695549,63.33615494,88.5,0.421428561,46.66666794,22.22222137,9,7,0.00263466,0.00204918,15,0.438981563,0.005921268,0.83739382,9,2263364,10931761,0.150925785,0.031248396,6255.957031,0.053627208,0.513030708,71.07620239,721.1747437,0.020800762,0.211054951,12.28125,0.818750024,0.119165495,0.05447071,0,9,191,10,0,1,1,25,2,10,0,1,2,11,35,1,11,25,54,1,12,10,10,67,25,11,54,138,44,0.25,18,98,10,72,0,11,2,83,1,0,12,2,13,3.818181818,1,9,2.727272727,1,18,3,1,2,0.846153846,0,1,1,1,191,0,0.97382199,1,0,1,1,2,0,0,0,0
3.928571463,0.65476191,0.56164968,0.207799971,5,7,20,35,1,20,0.380562067,52,6.5,0.324999988,3,15,2,0,2,0,2,100,2.254098415,97.46835327,1,0.5,1,50,6,8,30,26.66666603,1,16.66666603,2.283372402,82.97872162,11,0.366666675,6.5,21.66666603,2,5,0.00058548,0.0014637,6,0.175592631,0.000918175,0.129849583,2,11655392,10914905,0.029308323,0.031296652,224.7111053,0.001926265,0.471924543,55.03456497,6,0.016106106,0.001755926,3.999999762,0.666666627,0.418920815,0.222057551,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0.86,10,23,1,17,0,6,1,75,2,2,2,1,6,1.833333333,0,4,1.666666667,1,1,1,1,0,0,0,1,1,1,64,0,0.84375,1,0,2,1,0,0,0,0,0
8.653845787,0.865384638,0.276134133,0.150688514,4,3,12,25,1,25,0.26346603,50,4.5,0.375,6,50,9,8,72,11.11111069,3,33.33333206,15.77868843,78.22931671,32,0.444444448,26,36.11111069,10,10,90,11.11111069,3,30,15.77868843,77.77777863,40,0.444444448,33,36.66666794,9,4,0.00263466,0.00117096,10,0.292654365,0.003728311,0.527262747,9,11655393,10914691,0.029308321,0.031297266,869.3076782,0.007451864,0.498583198,72.82618713,5.5,0.021312902,0.001609599,8.692307472,0.869230747,0.202629328,0.147862226,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.24,13,72,5,54,0,7,2,73,1,0,12,3,8,4,2,10,4.142857143,1,5,2.428571429,1,3,1.666666667,0,1,1,1,127,0,0.779527559,1,0,2,1,1,0,0,0,0
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.322014064,78.57142639,0.5,0.25,0,0,1,0,0,0,1,100,0.175644025,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.35128805,60,1,0.166666672,0,0,1,2,0.00029274,0.00058548,3,0.087796316,0.000112609,0.015925309,1,11655395,10915125,0.029308315,0.031296022,0,0,0.427448422,44.13971329,4.5,0.012917681,0.001316945,1.333333254,0.444444448,0.646340728,0.015611341,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,27,0,0.666666667,1,0,2,1,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.254098415,88.50574493,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.254098415,88.50574493,4,0.333333343,0,0,4,0,0.00117096,0,4,0.117061749,0.00035081,0.04961196,4,11672472,10027489,0.029265437,0.034066357,0,0,0.451880157,125.8510437,1,0.036830857,0.000292654,2.75,0.6875,0.457555115,0.044127803,0,8,131,5,0,1,1,12,2,9,0,0,2,8,20,1,8,12,32,5,6,5,3,50,12,8,32,88,43,0.23,23,75,5,62,1,8,2,69,5,0,3,2,7,3.625,2,7,4.5,1,16,2.875,1,1,0.3,0,1,1,1,131,0,0.847328244,1,0,2,1,1,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.292740047,100,0,0,0,0,4,4,12,33.33333206,1,25,10.392272,84.52381134,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,10.392272,84.52381134,4,0.333333343,2,16.66666603,4,1,0.00117096,0.00029274,4,0.117061749,0.002433761,0.344185799,4,11655397,10914860,0.029308312,0.031296782,8.583333015,7.36E-05,0.46416539,60.634552,3.833333492,0.017744968,0.001121842,2.899999857,0.724999964,0.372502595,0.166115791,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,1,1,1,48,0,0.8125,1,0,2,1,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.292740047,100,0,0,0,0,4,4,12,33.33333206,1,25,10.56791592,89.80099487,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,10.56791592,89.80099487,4,0.333333343,0.5,4.166666508,4,1,0.00117096,0.00029274,4,0.117061749,0.00247221,0.349623322,4,11655397,10914890,0.029308312,0.031296697,0.5,4.29E-06,0.463968843,57.78456497,3.833333492,0.016910905,0.001121842,2.900000095,0.725000024,0.38494873,0.144805834,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,1,1,1,39,0,0.794871795,1,0,2,1,0,0,0,0,0
8.449999809,0.845000029,0.291527778,0.042510152,0,0,0,0,0,0,0,0,0,0,0,0,10,12,90,13.33333302,3,30,24.00468445,80.15640259,39,0.433333337,0,0,10,12,90,13.33333302,3,30,24.00468445,80.15640259,39,0.433333337,0,0,10,0,0.0029274,0,10,0.292654365,0.003739036,0.528779507,10,11672472,10027017,0.029265437,0.034067959,0,0,0.504140794,168.8332214,1,0.049409781,0.000292654,8.649999619,0.86500001,0.130946442,0.017669778,1,7,149,2,0,1,1,14,1,8,0,0,1,10,23,2,10,11,46,5,8,4,4,49,11,10,47,96,35,0.24,30,82,2,70,1,10,1,80,5,0,10,2,7,3.4,1,14,5.7,1,2,1.1,1,1,0.230769231,0,1,1,1,149,0,0.973154362,1,0,1,1,2,0,0,0,0
3.099999905,0.620000005,0.651247382,0.127198994,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,40,1,20,22.68735313,81.40756226,6,0.300000012,0,0,5,8,20,40,1,20,22.68735313,81.40756226,6,0.300000012,0,0,5,0,0.0014637,0,5,0.146327183,0.003325745,0.47033143,5,11672472,10044159,0.029265437,0.034009814,0,0,0.481936961,160.099884,1,0.04685393,0.000292654,3.099999905,0.620000005,0.214119852,0.001512642,0,13,115,3,0,1,2,9,2,16,0,1,2,4,23,1,4,9,37,2,3,3,2,42,9,4,36,74,29,0.31,18,65,3,53,2,4,2,55,5,0,5,1,5,3.25,1,15,9.5,2,4,2.75,1,1,0.833333333,0,1,1,1,115,0,0.730434783,1,0,2,1,1,0,0,0,0
4.285714149,0.612244904,0.492989928,0.06107625,0,0,0,0,0,0,0,0,0,0,0,0,7,16,42,38.09523773,1,14.28571415,29.36182594,65.90013123,13,0.309523821,0,0,7,16,42,38.09523773,1,14.28571415,29.36182594,65.90013123,13,0.309523821,0,0,7,0,0.00204918,0,7,0.204858065,0.005893951,0.833530545,7,11672472,10044146,0.029265437,0.034009859,0,0,0.495904595,162.5998993,1,0.047585573,0.000292654,4.285714149,0.612244844,0.154633865,0.001077359,1,16,169,7,0,1,0,21,2,17,0,0,2,9,18,3,9,21,53,3,12,7,5,76,21,9,53,133,55,0.14,18,108,7,84,1,9,2,71,5,0,7,2,11,3.444444444,0,14,6.444444444,2,10,2.888888889,1,3,1.230769231,0,1,1,1,169,0,0.473372781,1,0,3,1,0,1,1,0,0
6.454545498,0.645454526,0.354548693,0.124983072,1,0,0,0,1,100,5.649882793,100,0,0,0,0,10,19,90,21.11111069,1,10,32.55269241,73.83798218,35.5,0.394444436,3.333333254,3.703703642,10,19,90,21.11111069,1,10,32.55269241,73.83798218,35.5,0.394444436,3.333333254,3.703703642,10,1,0.0029274,0.00029274,10,0.292654365,0.013974234,1.976255178,10,2263391,10931603,0.150923982,0.031248847,283.4826355,0.002430065,0.506348014,87.10003662,715.9083252,0.025490208,0.209513709,7.727272511,0.772727251,0.126103133,0.098013982,1,14,109,5,0,1,1,15,4,15,0,0,4,4,18,1,4,14,27,0,4,6,3,40,14,4,27,76,32,0.24,15,59,5,44,1,4,4,44,1,0,11,2,8,6.75,6,11,9,6,9,4.5,1,2,1.666666667,0,1,1,1,109,0,0.47706422,1,0,3,1,4,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,0.731850088,80.64516449,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.731850088,80.64516449,0.5,0.25,0,0,0,2,0,0.00058548,2,0.058530875,5.77E-05,0.008159491,0,11525670,11672472,0.02963819,0.029265437,0,0,0.411590695,1,17.48333359,0.000292654,0.005116574,1.25,0.625,0.562993824,7.91E-05,0,3,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2,5,8,1,5,0,2,1,100,2,0,0,1,2,1.5,1,1,1,1,1,1,1,0,0,0,1,1,1,38,0,0.552631579,1,0,3,1,0,0,0,0,0
1.333333373,0.444444448,1.049444437,0.016036674,3,5,6,83.33333588,1,33.33333206,7.025761127,78.4313736,0.5,0.083333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,83.33333588,1,33.33333206,7.025761127,78.4313736,0.5,0.083333336,0,0,0,3,0,0.00087822,3,0.087796316,0.001246102,0.176225379,0,2259933,11672472,0.15115492,0.029265437,0,0,0.45206812,1,723.3248901,0.000292654,0.211684197,1.333333254,0.444444448,0.370933652,0.000835862,0,1,29,1,0,1,0,1,1,1,0,0,1,1,22,1,1,1,4,0,0,1,1,0,1,1,4,5,0,4.4,2,4,1,3,0,1,1,0,2,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,29,0,1,1,0,1,1,0,0,0,0,0
65.1818161,0.987603307,0.056112949,0.567951441,66,27,4290,0.62937063,40,60.60606003,9.748243332,44.63806915,2131.5,0.496853143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,27,4290,0.62937063,40,60.60606003,9.748243332,44.63806915,2131.5,0.496853143,0,0,0,66,0,0.019320844,66,1.931518912,0.006611079,0.934947729,0,10248600,11672472,0.033331383,0.029265437,0,0,0.529066265,1,206.8164978,0.000292654,0.060525753,65.1818161,0.987603307,0.018287813,0.063102968,0,7,154,3,0,1,3,20,2,11,1,3,2,10,54,2,10,18,26,2,5,5,8,42,18,10,29,81,32,0.67,21,61,3,40,0,9,2,83,2,7,1,2,60,21,2,7,3.1,1,4,1.9,1,7,1.357142857,0,1,1,1,154,0,0.616883117,1,0,3,1,2,0,0,0,0
