EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
5.428571224,0.90476191,0.276643991,0.08595971,1,0,0,0,1,100,0.320512831,100,0,0,0,0,6,2,30,6.666666508,4,66.66666412,6.036324978,82.48175049,14,0.466666669,5,16.66666603,6,2,30,6.666666508,4,66.66666412,6.036324978,82.48175049,14,0.466666669,5,16.66666603,6,1,0.003205128,0.000534188,6,0.320341706,0.005442699,0.769713879,6,3496903,2677196,0.053533085,0.069923908,32.15114975,0.000917945,0.421935946,106.2162323,3.5,0.056709148,0.00186866,5.642857075,0.940476179,0.188083351,0.110179037,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1.39,16,30,2,19,0,9,1,0,2,0,5,5,5,0.555555556,0,2,1.333333333,0,2,1.111111111,1,1,0.272727273,0,1,1,1,1,2,0.842105263,1,0,3,1,0,0,0,0,0
19.5,0.847826064,0.141566932,0.070233278,1,0,0,0,1,100,11.64529896,100,0,0,0,0,23,58,506,11.46245098,4,17.39130402,34.61538315,43.34448242,224,0.44268775,61.08333206,12.071805,23,58,506,11.46245098,4,17.39130402,34.61538315,43.34448242,224,0.44268775,61.08333206,12.071805,23,1,0.012286325,0.000534188,23,1.227976561,0.069408543,9.815850258,23,951604,2679875,0.196720481,0.069854006,2962.571533,0.084584191,0.449678779,158.3403015,311.5336609,0.084538333,0.166328698,20,0.869565189,0.053411581,0.026514469,0,9,300,10,0,1,2,43,2,11,0,0,2,19,35,1,19,41,85,7,6,10,12,135,41,19,89,225,90,0.16,40,179,10,140,0,19,2,86,2,0,24,1,12,5.684210526,4,24,6.947368421,1,82,6.052631579,1,3,1.090909091,0,8,8,2,140,121,0.553333333,0.75,0,3,2,1,1,1,1,2
12.86666679,0.857777774,0.211690128,0.205650851,13,3,156,1.923076868,10,76.92308044,7.425213814,57.67634964,76.5,0.490384609,0,0,2,2,2,100,1,50,13.67521381,86.19528961,0,0,0,0,15,21,210,10,4,26.66666603,17.94871712,62.45353317,94.5,0.449999988,7.833333492,3.730158806,2,13,0.001068376,0.006944444,15,0.800854266,0.027124055,3.835920572,2,952779,2682224,0.196477875,0.069792829,13.77687359,0.000393343,0.444125861,61.11489105,264.5967102,0.032629412,0.141268939,13.30000019,0.886666656,0.08062984,0.015736094,1,7,190,5,0,2,20,44,2,7,15,0,2,16,19,1,16,35,50,0,0,7,15,93,38,31,55,150,56,0.13,21,111,4,75,0,1,3,93,1,0,2,1,14,5.875,0,6,3.4375,1,5,2.375,1,3,1.388888889,0,5,5,2,72,63,0.563157895,0.8,0,2,2,2,0,0,0,0
4.625,0.660714269,0.50009644,0.215448052,6,9,30,30,1,16.66666603,1.175213695,55,10.5,0.349999994,3,10,2,0,2,0,2,100,3.579059839,98.52941132,1,0.5,1,50,7,10,42,23.80952454,1,14.28571415,3.952991486,77.89473724,16,0.380952388,7.5,17.8571434,2,6,0.001068376,0.003205128,7,0.373731971,0.004875503,0.689500153,2,3491283,2672115,0.053619258,0.070056863,451.2185364,0.012882712,0.421405107,78.60347748,7.833333492,0.041966621,0.004182239,4.6875,0.669642866,0.344349474,0.206210598,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.03,10,23,1,17,0,6,1,75,2,2,2,1,6,2.333333333,0,4,1.666666667,1,1,1,1,0,0,0,2,2,1,3,4,0.753623188,1,0,3,1,0,0,0,0,0
11.3125,0.870192289,0.216628581,0.140723944,6,4,30,13.33333302,2,33.33333206,1.12179482,60,13,0.433333337,11,36.66666794,10,10,90,11.11111069,3,30,18.37606812,74.94553375,40,0.444444448,30,33.33333206,13,15,156,9.615385056,4,30.76922989,18.53632545,72.44258881,70.5,0.451923072,54,34.61538315,10,6,0.00534188,0.003205128,13,0.694073677,0.018477481,2.613110304,10,3491282,2671675,0.053619273,0.070068404,1665.652466,0.047555938,0.439349055,99.0900116,8,0.052904438,0.004271223,11.34375,0.872596145,0.152047932,0.134368494,0,9,132,5,0,1,1,17,2,9,0,0,2,7,27,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.29,13,72,5,54,0,7,2,73,1,0,12,3,11,5,3,10,4.142857143,1,5,2.428571429,1,3,1.666666667,0,3,3,1,23,28,0.651515152,1,0,3,1,0,0,0,0,0
2,0.5,0.778888881,0.050821628,3,2,6,33.33333206,1,33.33333206,1.068376064,71.42857361,2,0.333333343,0,0,1,0,0,0,1,100,0.373931617,100,0,0,0,0,4,6,12,50,1,25,1.12179482,60,3,0.25,0,0,1,3,0.000534188,0.001602564,4,0.213561133,0.001343527,0.19000338,1,3491286,2672560,0.05361921,0.070045203,0,0,0.399636149,65.60790253,6.333333492,0.035028245,0.003381385,2,0.5,0.4687621,0.023906335,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,3,1,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,2,3,0.407407407,1,0,3,1,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.029914618,76,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.029914618,76,4,0.333333343,0,0,4,0,0.002136752,0,4,0.213561133,0.001279795,0.180990294,4,3506256,2646689,0.053390283,0.070729882,0,0,0.401012987,116.6642914,1,0.062287394,0.000533903,2.75,0.6875,0.409423828,0.031050911,0,8,139,5,0,1,1,13,1,9,0,0,1,9,20,2,9,13,35,5,6,5,4,54,13,9,36,96,45,0.21,23,81,5,67,1,9,1,69,3,0,2,2,7,3.444444444,2,7,4.111111111,1,16,2.666666667,1,1,0.25,0,3,3,1,13,13,0.791366906,1,0,3,1,0,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.694444418,100,0,0,0,0,4,4,12,33.33333206,1,25,13.35470104,79.11392212,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,13.35470104,79.11392212,4,0.333333343,2,16.66666603,4,1,0.002136752,0.000534188,4,0.213561133,0.013883615,1.963439703,4,3491289,2672072,0.053619165,0.070057996,13.125,0.000374731,0.407749832,84.02017212,5.166666985,0.044858608,0.002758498,2.899999857,0.724999964,0.357863724,0.16939263,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,3,3,2,3,4,0.625,0.666666667,0,3,2,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.694444418,100,0,0,0,0,4,4,12,33.33333206,1,25,13.08760643,86.5724411,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,13.08760643,86.5724411,4,0.333333343,0.5,4.166666508,4,1,0.002136752,0.000534188,4,0.213561133,0.011837878,1.674128771,4,3491289,2672104,0.053619165,0.070057154,0.866666675,2.47E-05,0.407555848,80.85349274,5.166666985,0.043167908,0.002758498,2.900000095,0.725000024,0.368894428,0.150306493,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,1,1,1,1,2,0.564102564,1,0,3,1,0,0,0,0,0
3.928571463,0.65476191,0.56164968,0.207799971,5,7,20,35,1,20,0.747863233,53.84615326,6.5,0.324999988,3,15,2,0,2,0,2,100,2.56410265,96,1,0.5,1,50,6,8,30,26.66666603,1,16.66666603,2.617521286,75.38461304,11,0.366666675,6.5,21.66666603,2,5,0.001068376,0.00267094,6,0.320341706,0.003411758,0.482495487,2,3496896,2672116,0.053533189,0.070056841,449.7853394,0.012841794,0.412568748,78.55348969,6,0.041939929,0.003203417,3.999999762,0.666666627,0.415860623,0.226204485,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0.86,10,23,1,17,0,6,1,75,2,2,2,1,6,1.833333333,0,4,1.666666667,1,1,1,1,0,0,0,2,2,1,3,4,0.859375,1,0,2,1,0,0,0,0,0
9.535714149,0.866883099,0.256334901,0.144856915,4,3,12,25,1,25,0.480769217,50,4.5,0.375,6,50,10,10,90,11.11111069,3,30,18.322649,75.05470276,40,0.444444448,30,33.33333206,11,12,110,10.909091,3,27.27272797,18.322649,74.4034729,49,0.445454538,38,34.54545593,10,4,0.00534188,0.002136752,11,0.587293088,0.017498411,2.474648952,10,3496897,2671677,0.053533174,0.070068352,1626.490601,0.04643783,0.435051411,98.8400116,5.5,0.052770961,0.002936466,9.571428299,0.870129883,0.182392552,0.147028103,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.24,13,72,5,54,0,7,2,73,1,0,12,3,8,4,2,10,4.142857143,1,5,2.428571429,1,3,1.666666667,0,3,3,1,19,22,0.803149606,1,0,2,1,0,0,0,1,1
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.641025662,80,0.5,0.25,0,0,1,0,0,0,1,100,0.320512831,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.694444418,61.90476227,1,0.166666672,0,0,1,2,0.000534188,0.001068376,3,0.160170853,0.000710918,0.100538999,1,3496899,2672561,0.053533144,0.070045173,0,0,0.378663212,65.5745697,4.5,0.03501045,0.002402563,1.333333254,0.444444448,0.641439974,0.01623139,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,2,3,0.703703704,1,0,2,1,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,1.976495743,80.43478394,4,0.333333343,0,0,4,4,12,33.33333206,2,50,1.976495743,80.43478394,4,0.333333343,0,0,4,0,0.002136752,0,4,0.213561133,0.001180871,0.167000413,4,3506256,2646691,0.053390283,0.070729829,0,0,0.396896213,116.5309525,1,0.062216204,0.000533903,2.75,0.6875,0.454683959,0.044085316,0,8,131,5,0,1,1,12,2,9,0,0,2,8,20,1,8,12,32,5,6,5,3,50,12,8,32,88,43,0.23,23,75,5,62,1,8,2,69,3,0,2,2,7,3.625,2,7,4.375,1,16,2.875,1,1,0.3,0,3,3,1,11,15,0.854961832,1,0,2,1,0,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.587606847,100,0,0,0,0,4,4,12,33.33333206,1,25,12.60683727,82.51747894,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,12.60683727,82.51747894,4,0.333333343,2,16.66666603,4,1,0.002136752,0.000534188,4,0.213561133,0.01274762,1.802785754,4,3496901,2672076,0.053533114,0.070057884,7.833333492,0.000223649,0.40650785,83.603508,3.833333492,0.044636149,0.002046628,2.899999857,0.724999964,0.370067835,0.169508815,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,3,3,2,3,4,0.833333333,0.666666667,0,2,2,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.587606847,100,0,0,0,0,4,4,12,33.33333206,1,25,12.55341911,89.01515198,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,12.55341911,89.01515198,4,0.333333343,0.5,4.166666508,4,1,0.002136752,0.000534188,4,0.213561133,0.010966028,1.550830603,4,3496901,2672105,0.053533114,0.070057124,0.5,1.43E-05,0.406196296,80.80349731,3.833333492,0.043141216,0.002046628,2.900000095,0.725000024,0.38304764,0.147824004,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,1,1,1,1,2,0.820512821,1,0,2,1,0,0,0,0,0
9.454545021,0.859504104,0.265883833,0.053978473,0,0,0,0,0,0,0,0,0,0,0,0,11,13,110,11.81818199,3,27.27272797,17.78846169,74.16481018,48.5,0.440909088,0,0,11,13,110,11.81818199,3,27.27272797,17.78846169,74.16481018,48.5,0.440909088,0,0,11,0,0.005876068,0,11,0.587293088,0.017120633,2.421223164,11,3506256,2646241,0.053390283,0.070741855,0,0,0.438188642,155.9141388,1,0.083242998,0.000533903,9.636363983,0.876033068,0.121784568,0.018194996,1,7,149,2,0,1,1,14,1,8,0,0,1,10,23,2,10,11,46,5,8,4,4,49,11,10,47,96,35,0.24,30,82,2,70,1,10,1,80,3,0,10,2,6,3.3,1,14,5.7,1,2,1.1,1,1,0.230769231,0,5,5,1,37,36,1,1,0,1,1,0,0,0,0,0
6.454545498,0.645454526,0.354548693,0.124983072,1,0,0,0,1,100,5.608974457,100,0,0,0,0,10,19,90,21.11111069,1,10,28.41880417,64.25120544,35.5,0.394444436,3.333333254,3.703703642,10,19,90,21.11111069,1,10,28.41880417,64.25120544,35.5,0.394444436,3.333333254,3.703703642,10,1,0.00534188,0.000534188,10,0.533902824,0.035804037,5.063455582,10,949754,2680920,0.197103664,0.069826774,118.7604218,0.003390721,0.43811205,108.5495453,354.2059631,0.057954911,0.189111561,7.727272511,0.772727251,0.129934803,0.097235464,1,13,104,4,0,1,1,13,3,14,0,0,3,4,17,1,4,12,27,0,4,5,3,38,12,4,27,72,28,0.24,15,55,4,42,1,4,3,50,1,0,12,2,7,6.5,6,10,7.75,5,6,3.5,1,2,1.5,0,4,4,2,38,22,0.528846154,0.75,0,3,2,0,0,0,0,0
2.333333254,0.777777791,0.728395045,0.076556183,3,2,6,33.33333206,2,66.66666412,0.747863233,63.63636398,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,2,66.66666412,0.747863233,63.63636398,2,0.333333343,0,0,0,3,0,0.001602564,3,0.160170853,0.000548576,0.077580296,0,3420275,3506256,0.054732442,0.053390283,0,0,0.383004695,1,15.18333149,0.000533903,0.008106424,2.333333254,0.777777791,0.439910501,0.015076785,0,3,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2,5,8,1,5,0,2,1,100,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0.578947368,1,0,3,1,0,0,0,0,0
7.791666508,0.708333313,0.349768996,0.222150117,0,0,0,0,0,0,0,0,0,0,0,0,10,10,90,11.11111069,3,30,22.43589783,64.91499329,40,0.444444448,0,0,10,10,90,11.11111069,3,30,22.43589783,64.91499329,40,0.444444448,0,0,10,0,0.00534188,0,11,0.587293088,0.014615069,2.066882849,11,3506256,2657363,0.053390283,0.070445776,0,0,0.438031912,161.897522,1,0.086437546,0.000533903,8.649999619,0.86500001,0.110787578,0.00249318,1,16,433,3,0,1,8,26,2,21,0,0,2,16,28,6,16,26,103,0,7,3,15,213,26,16,110,301,160,0.09,106,270,3,238,4,16,2,70,2,0,15,2,9,4.75,0,22,9.0625,0,3,1.625,1,2,0.739130435,0,8,8,3,801,805,0.787528868,0.5,0,2,3,0,0,0,1,1
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,16.18589783,90.71855927,3,0.5,0,0,3,0,6,0,3,100,16.18589783,90.71855927,3,0.5,0,0,3,0,0.001602564,0,3,0.160170853,0.007089137,1.00255537,3,3506256,2672490,0.053390283,0.070047036,0,0,0.395359874,139.1904755,1,0.074314192,0.000533903,3,1,0.333333343,4.07E-08,0,28,68,1,0,1,0,1,1,30,0,2,1,1,21,1,1,1,25,0,0,1,1,26,1,1,25,41,14,0.51,8,39,1,37,2,1,1,0,2,0,5,1,3,3,3,20,20,20,1,1,1,0,0,0,2,2,1,9,12,0.867647059,1,0,2,1,0,0,0,0,0
11.16666698,0.930555582,0.17399691,0.230405837,12,5,132,3.787878752,7,58.33333206,5.128205299,70.58823395,63.5,0.481060594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,132,3.787878752,7,58.33333206,5.128205299,70.58823395,63.5,0.481060594,0,0,0,12,0,0.006410256,12,0.640683413,0.005451062,0.770896554,0,3349094,3506256,0.055895712,0.053390283,0,0,0.437792897,1,46.74999619,0.000533903,0.024959955,11.16666698,0.930555582,0.094284125,0.018003954,0,7,141,3,0,1,3,17,2,11,0,3,2,9,54,2,9,15,22,2,5,5,7,37,15,9,23,70,28,0.77,19,51,3,35,0,9,2,81,2,1,1,2,13,5.111111111,1,6,2.777777778,1,4,1.777777778,1,2,0.833333333,0,5,5,2,37,31,0.695035461,0.8,0,2,2,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,8.760684013,100,0,0,0,0,1,0,0,0,1,100,8.760684013,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.001513603,0.214055762,1,3506256,2679473,0.053390283,0.069864482,0,0,0.314805031,84.63805389,1,0.045188498,0.000533903,1,1,1,1,0,8,98,4,0,1,5,10,2,9,0,0,2,4,33,1,4,9,21,0,0,4,4,25,9,4,21,48,17,0.69,17,38,4,28,1,4,3,70,2,0,1,1,5,3.5,3,4,3.5,2,8,3.5,1,1,0.714285714,0,3,3,2,22,26,0.62244898,0.666666667,0,2,2,1,0,0,0,0
3.799999952,0.75999999,0.482222229,0.032477833,3,2,6,33.33333206,1,33.33333206,0.160256416,42.8571434,2,0.333333343,0,0,2,1,2,50,1,50,9.561965942,96.75675964,0.5,0.25,0,0,5,3,20,15,2,40,9.722222328,94.79166412,8.5,0.425000012,6,30,2,3,0.001068376,0.001602564,5,0.266951412,0.002348397,0.332113475,2,3500640,2679472,0.053475935,0.069864511,1329,0.037944194,0.372810304,85.13805389,4,0.045455448,0.002135611,3.900000095,0.779999971,0.386608779,0.08581841,0,5,215,6,0,1,0,35,1,5,1,0,1,24,28,2,24,34,61,10,13,7,14,76,34,24,62,153,52,0.18,34,114,6,79,0,23,1,92,1,4,2,2,9,4.041666667,0,11,2.291666667,1,17,1.958333333,1,2,0.357142857,0,3,3,2,24,40,0.846511628,0.666666667,0,2,2,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,1,0,0,0,1,100,0.267094016,100,0,0,0,0,2,1,2,50,1,50,0.267094016,62.5,0.5,0.25,0,0,1,1,0.000534188,0.000534188,2,0.106780566,7.82E-05,0.011053105,1,3504384,2678043,0.053418804,0.069901787,0,0,0.303799093,69.81902313,2,0.037276573,0.001067806,1,0.5,0.804444432,0.007963386,0,9,108,7,0,1,0,16,3,11,1,0,3,6,24,1,6,15,21,2,0,7,4,36,15,6,22,68,29,0.35,16,51,7,35,1,5,3,0,2,0,0,2,5,2.333333333,1,11,4.833333333,1,64,12,1,1,0.75,0,2,2,1,12,16,0.814814815,1,0,2,1,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,1,0,0,0,1,100,0.267094016,100,0,0,0,0,2,1,2,50,1,50,0.267094016,62.5,0.5,0.25,0,0,1,1,0.000534188,0.000534188,2,0.106780566,7.82E-05,0.011053105,1,3504384,2678043,0.053418804,0.069901787,0,0,0.303799093,69.81902313,2,0.037276573,0.001067806,1,0.5,0.804444432,0.007963386,0,9,180,8,0,1,0,30,2,10,1,0,2,13,24,2,13,30,41,5,3,8,8,74,30,15,45,130,57,0.18,26,102,8,71,0,12,2,80,2,2,1,2,6,2.384615385,1,12,3.615384615,1,128,11.76923077,1,2,0.8125,0,3,3,2,16,19,0.866666667,0.666666667,0,2,2,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.267094016,55.55555725,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,0.267094016,55.55555725,2,0.333333343,0,0,3,0,0.001602564,0,3,0.160170853,8.06E-05,0.011397479,3,3506256,2674299,0.053390283,0.06999965,0,0,0.315698326,71.81903839,1,0.038344387,0.000533903,1.666666627,0.555555522,0.76444453,0.117074959,0,6,80,7,0,1,0,13,2,6,1,0,2,7,20,1,7,13,11,1,1,7,6,28,13,7,11,51,25,0.39,9,36,7,22,0,6,2,42,3,0,1,1,3,2.142857143,0,12,2.857142857,1,64,10,1,1,0.333333333,0,2,2,1,5,8,0.8375,1,0,2,1,0,0,0,0,0
6.277777672,0.784722209,0.356930733,0.045406129,7,8,42,19.04761887,1,14.28571415,14.31623936,75.7062149,17,0.40476191,5,11.90476227,2,1,2,50,1,50,0.267094016,62.5,0.5,0.25,0,0,8,10,56,17.8571434,1,12.5,14.31623936,74.8603363,23,0.410714298,9,16.0714283,2,7,0.001068376,0.003739316,8,0.427122265,0.007711581,1.090582252,2,949393,2681627,0.197178617,0.069808364,2883.76416,0.082334168,0.424080968,68.38560486,396.2895203,0.036511268,0.211580098,6.388888836,0.798611104,0.230281994,0.085784882,0,4,114,3,0,1,0,15,1,5,0,1,1,12,44,1,12,15,20,1,5,3,11,25,15,12,20,58,22,0.76,13,42,3,26,0,12,1,76,1,0,2,1,5,2,1,5,1.833333333,1,3,1.25,1,2,0.6,0,1,1,1,1,1,0.99122807,1,0,1,1,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,8.974358559,97.67441559,0.5,0.25,0,0,2,1,2,50,1,50,8.974358559,97.67441559,0.5,0.25,0,0,2,0,0.001068376,0,2,0.106780566,0.001761723,0.249145314,2,3506256,2679469,0.053390283,0.069864586,0,0,0.367187619,85.55471039,1,0.0456779,0.000533903,1.5,0.75,0.561681449,0.007080508,0,6,32,1,0,1,0,1,1,6,0,3,1,1,22,1,1,1,7,0,0,1,1,4,1,1,7,11,2,2,2,9,1,7,0,1,1,0,2,0,2,1,0,0,0,5,5,5,1,1,1,0,0,0,1,1,1,1,2,0.96875,1,0,1,1,1,0,0,0,0
2.200000048,0.550000012,0.664444447,0.05585077,2,1,2,50,1,50,3.899572611,92.40505981,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,0.694444418,61.90476227,2,0.333333343,3,50,4,4,12,33.33333206,1,25,4.006410122,82.41757965,4,0.333333343,3.5,29.16666603,3,2,0.001602564,0.001068376,4,0.213561133,0.003211045,0.454110384,3,951035,2681187,0.196838185,0.069819823,26.58571434,0.000759047,0.399545401,81.77329254,288.1938477,0.043658994,0.153867513,2.700000048,0.675000012,0.4060781,0.107414655,0,4,64,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,16,0,3,2,5,10,6,5,16,33,9,0.64,10,25,2,18,0,5,1,53,1,0,3,1,4,2.6,1,4,2.8,1,2,1.2,1,1,0.428571429,0,2,2,1,7,9,0.890625,1,0,2,1,0,0,0,0,0
2.5,0.625,0.765625,0,3,3,6,50,1,33.33333206,0.480769217,56.25,1.5,0.25,0,0,1,0,0,0,1,100,0.480769217,100,0,0,0,0,4,6,12,50,1,25,0.694444418,52,3,0.25,1,8.333333015,1,3,0.000534188,0.001602564,4,0.213561133,0.000783534,0.110808395,1,950753,2681192,0.196896568,0.069819689,306.782074,0.008758916,0.392540902,80.35662842,301.8391418,0.04290263,0.161152765,2.5,0.625,0.536705256,0.013453855,0,1,38,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,10,0,0,1,0,0,2,2,10,11,0,1.91,6,10,1,9,0,2,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,5,4,0.868421053,1,0,2,1,0,0,0,0,0
2.200000048,0.550000012,0.664444447,0.05585077,2,1,2,50,1,50,0.534188032,76.92308044,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,0.694444418,61.90476227,2,0.333333343,0.5,8.333333015,4,4,12,33.33333206,1,25,0.747863233,53.84615326,4,0.333333343,1,8.333333015,3,2,0.001602564,0.001068376,4,0.213561133,0.00084842,0.119984686,3,950759,2681187,0.196895316,0.069819823,307.282074,0.008773191,0.394028068,81.77330017,300.7890625,0.043658998,0.160592139,2.399999857,0.599999964,0.464061767,0.119341992,1,7,98,3,0,1,0,10,2,9,0,0,2,6,24,1,6,9,25,1,1,3,4,28,9,6,26,57,21,0.42,18,47,3,37,1,6,2,50,1,0,4,2,4,3,2,15,5.333333333,1,4,1.666666667,1,1,0.5,0,2,2,1,20,19,0.795918367,1,0,2,1,0,0,0,0,0
4,0.800000012,0.485000014,0.089384854,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,2,40,12.76709366,93.72548676,8,0.400000006,0,0,5,4,20,20,2,40,12.76709366,93.72548676,8,0.400000006,0,0,5,0,0.00267094,0,5,0.266951412,0.005292034,0.748406589,5,3506256,2679153,0.053390283,0.069872826,0,0,0.412472665,95.48287201,1,0.050978575,0.000533903,4.199999809,0.839999974,0.295993865,0.017504087,0,10,83,3,0,2,2,5,2,14,1,1,2,3,24,1,3,5,26,0,0,3,3,25,5,5,26,45,13,0.53,16,39,3,33,2,2,2,66,2,0,6,1,2,1,0,16,5.666666667,0,3,1.666666667,1,2,1.2,0,3,3,1,52,36,0.626506024,1,0,2,1,0,0,0,0,0
