EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
5.714285851,0.816326559,0.394625843,0.058201596,0,0,0,0,0,0,0,0,0,0,0,0,7,8,42,19.04761887,3,42.8571434,22.99084473,69.7530899,17,0.40476191,0,0,7,8,42,19.04761887,3,42.8571434,22.99084473,69.7530899,17,0.40476191,0,0,7,0,0.003560529,0,7,0.355871886,0.012973478,1.83472681,7,3867122,2959881,0.050838839,0.066421591,0,0,0.37681511,161.5308075,1,0.082120389,0.000508388,5.714285851,0.816326499,0.169837326,0.009219147,1,9,165,1,0,1,1,9,1,12,0,2,1,9,42,1,9,9,55,1,0,1,7,65,9,9,51,102,37,0.41,32,88,1,78,2,9,1,77,4,0,7,1,4,0.777777778,0,20,5.888888889,1,1,1,1,0,0,0,1,1,1,21,0,0.545454545,1,0,2,1,0,1,1,1,1
5.428571224,0.90476191,0.276643991,0.08595971,1,0,0,0,1,100,0.305188209,100,0,0,0,0,6,2,30,6.666666508,4,66.66666412,5.747711182,82.48175049,14,0.466666669,5,16.66666603,6,2,30,6.666666508,4,66.66666412,5.747711182,82.48175049,14,0.466666669,5,16.66666603,6,1,0.003051882,0.000508647,6,0.305033058,0.005078278,0.718177021,6,3857299,2968845,0.050968308,0.066221036,32.6329689,0.000844716,0.371159345,109.1467361,3.5,0.055488937,0.001779359,5.642857075,0.940476179,0.188186362,0.110039994,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1.39,16,30,2,19,0,9,1,0,2,0,5,5,5,0.555555556,0,2,1.333333333,0,2,1.111111111,1,1,0.272727273,0,0,0,0,0,0,0.842105263,0,0,3,0,0,1,1,0,0
21.5,0.860000014,0.130184099,0.068749577,3,2,6,33.33333206,1,33.33333206,12.46185112,96.07843018,2,0.333333343,0,0,22,52,462,11.25541115,4,18.18181801,26.75483131,39.2244606,205,0.443722934,0,0,25,63,600,10.5,4,16,34.84231949,42.9197998,268.5,0.44749999,95.25,15.875,22,3,0.011190234,0.001525941,25,1.27097106,0.071872853,10.16435623,22,1071388,2971960,0.183500275,0.066151634,3447.54248,0.089240819,0.392957687,142.8130035,350.8991699,0.072604477,0.178393066,22,0.879999995,0.050097562,0.00846243,0,9,347,10,0,1,2,59,2,11,0,0,2,23,35,1,23,55,101,7,6,10,16,159,55,23,107,269,105,0.13,43,212,10,158,0,23,3,86,2,0,27,1,12,5.52173913,1,24,6.52173913,1,82,5.565217391,1,3,1.269230769,0,9,9,2,85,38,0.458213256,0.888888889,0,3,2,1,1,1,1,1
12.86666679,0.857777774,0.211690128,0.205650851,13,3,156,1.923076868,10,76.92308044,7.171922684,58.75,76.5,0.490384609,0,0,2,2,2,100,1,50,13.63173962,85.89743805,0,0,0,0,15,21,210,10,4,26.66666603,17.59918594,62.68115997,94.5,0.449999988,7.833333492,3.730158806,2,13,0.001017294,0.006612411,15,0.7625826,0.027259273,3.855043411,2,1072635,2973858,0.18328695,0.066109411,13.32167912,0.000344836,0.388259709,65.42124939,291.4559021,0.033259407,0.148172796,13.33333302,0.888888896,0.080403939,0.015410973,1,7,191,5,0,2,22,44,2,7,15,0,2,16,19,1,16,35,52,0,0,7,15,95,38,31,57,152,56,0.12,20,113,4,77,0,1,3,93,1,0,2,1,14,5.875,0,6,3.4375,1,5,2.375,1,3,1.388888889,0,1,1,1,2,1,0.554973822,1,0,2,1,2,0,0,0,0
4.625,0.660714269,0.50009644,0.215448052,6,9,30,30,1,16.66666603,1.169888139,56.09756088,10.5,0.349999994,3,10,2,0,2,0,2,100,3.458799601,98.55072784,1,0.5,1,50,7,10,42,23.80952454,1,14.28571415,3.814852476,78.125,16,0.380952388,7.5,17.8571434,2,6,0.001017294,0.003051882,7,0.355871886,0.00478721,0.677013755,2,3831759,2963496,0.051308028,0.066340566,465.9328308,0.012060831,0.370982528,81.11418915,11.08333302,0.041237514,0.005634638,4.6875,0.669642866,0.342232943,0.209364697,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.03,10,23,1,17,0,6,1,75,2,2,2,1,6,2.5,0,4,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.753623188,0,0,3,0,0,0,0,0,0
12.23529434,0.873949587,0.205379456,0.141727403,7,4,42,9.523809433,3,42.8571434,1.88199389,66.07142639,19,0.452380955,14,33.33333206,10,10,90,11.11111069,3,30,18.15869713,74.84276581,40,0.444444448,30,33.33333206,14,17,182,9.340659142,4,28.5714283,18.97253227,72.00772095,82.5,0.453296691,62,34.06593323,10,7,0.00508647,0.003560529,14,0.711743772,0.019454952,2.751345634,10,3831748,2963042,0.051308177,0.066350728,1851.073242,0.047915667,0.385813147,102.1371536,13,0.051925346,0.006609049,12.26470566,0.876050413,0.139259323,0.133586064,0,9,132,5,0,1,1,17,2,9,0,0,2,7,27,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.29,13,72,5,54,0,7,2,73,1,0,12,3,12,5.571428571,3,10,4.142857143,1,5,2.428571429,1,3,1.666666667,0,0,0,0,0,0,0.651515152,0,0,3,0,0,0,0,1,1
2,0.5,0.778888881,0.050821628,3,2,6,33.33333206,1,33.33333206,1.068158746,72.41379547,2,0.333333343,0,0,1,0,0,0,1,100,0.356052905,100,0,0,0,0,4,6,12,50,1,25,1.119023442,61.11111069,3,0.25,0,0,1,3,0.000508647,0.001525941,4,0.203355357,0.001392624,0.196946725,1,3831762,2963955,0.051307987,0.066330291,0,0,0.354123831,67.7442627,9.583333015,0.034440398,0.004872055,2,0.5,0.466328382,0.024233872,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,4,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.407407407,0,0,3,0,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.238046885,78.57142639,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.238046885,78.57142639,4,0.333333343,0,0,4,0,0.002034588,0,4,0.203355357,0.001424225,0.201415837,4,3867122,2936850,0.050838839,0.066942476,0,0,0.35526526,119.2819977,1,0.060641587,0.000508388,2.75,0.6875,0.407618552,0.031020181,0,8,139,5,0,1,1,13,1,9,0,0,1,9,20,2,9,13,35,5,6,5,4,54,13,9,36,96,45,0.21,23,81,5,67,1,9,1,69,3,0,2,2,7,3.444444444,2,7,4.111111111,1,16,2.666666667,1,1,0.25,0,0,0,0,0,0,0.791366906,0,0,3,0,0,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.712105811,100,0,0,0,0,4,4,12,33.33333206,1,25,13.32655144,79.39393616,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,13.32655144,79.39393616,4,0.333333343,2,16.66666603,4,1,0.002034588,0.000508647,4,0.203355357,0.014033074,1.984576464,4,3831765,2963453,0.051307946,0.066341527,14.58730125,0.000377597,0.36029923,86.53086853,8.416666985,0.04399129,0.004278936,2.899999857,0.724999964,0.355659008,0.17224884,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.625,0,0,3,0,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.712105811,100,0,0,0,0,4,4,12,33.33333206,1,25,13.02136326,86.48648834,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,13.02136326,86.48648834,4,0.333333343,0.5,4.166666508,4,1,0.002034588,0.000508647,4,0.203355357,0.01195268,1.690364122,4,3831765,2963485,0.051307946,0.066340812,1.580952406,4.09E-05,0.360147864,83.36419678,8.416666985,0.042381391,0.004278936,2.900000095,0.725000024,0.366706699,0.152992934,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.564102564,0,0,3,0,0,0,0,0,0
2.333333254,0.466666669,0.621913552,0.1032914,3,3,6,50,1,33.33333206,0.813835204,61.53845978,1.5,0.25,1,16.66666603,3,3,6,50,1,33.33333206,12.10579872,89.13858032,1.5,0.25,0,0,5,7,20,35,1,20,12.15666294,85.66308594,6.5,0.324999988,3.5,17.5,3,3,0.001525941,0.001525941,5,0.2541942,0.012490899,1.766479969,3,1071526,2973287,0.183476642,0.066122107,455.6960144,0.011795848,0.36512506,82.87252045,293.5617065,0.042131428,0.14924337,2.916666508,0.583333313,0.354778707,0.128363445,0,3,59,1,0,1,1,6,1,3,0,0,1,6,21,1,6,6,15,0,1,1,6,8,6,6,15,28,7,0.75,10,22,1,15,0,6,1,83,2,0,3,1,5,2.333333333,0,3,2.5,1,1,1,1,0,0,0,1,1,1,60,0,1,1,0,1,1,0,0,0,0,0
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.813835204,69.56521606,0.5,0.25,0,0,1,0,0,0,1,100,0.254323512,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.813835204,57.1428566,1,0.166666672,0,0,1,2,0.000508647,0.001017294,3,0.152516529,0.00192815,0.272681594,1,1071527,2973741,0.183476478,0.066112012,0,0,0.344398677,68.32203674,293.0617065,0.03473413,0.148989171,1.333333254,0.444444448,0.572908163,0.010119462,0,1,25,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,3,0,7,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,26,0,1,1,0,1,1,0,0,0,0,0
6.5,0.722222209,0.377189934,0.076491393,0,0,0,0,0,0,0,0,0,0,0,0,9,18,72,25,1,11.11111069,28.12817955,66.14832306,27,0.375,0,0,9,18,72,25,1,11.11111069,28.12817955,66.14832306,27,0.375,0,0,9,0,0.004577823,0,9,0.457549572,0.023589382,3.336042404,9,3867122,2946177,0.050838839,0.066730544,0,0,0.380449831,160.7474976,1,0.081722163,0.000508388,6.722222328,0.746913552,0.172126874,0.028499546,0,8,128,2,0,1,1,9,1,10,0,0,1,7,21,1,7,9,42,3,4,2,4,48,9,7,41,85,29,0.25,22,70,2,60,1,7,1,54,3,0,7,2,4,2.714285714,1,9,5.857142857,2,2,1.285714286,1,1,0.444444444,0,3,3,1,141,12,1,1,0,1,1,0,0,0,0,0
11.16666698,0.797619045,0.260577679,0.13172242,6,6,30,20,1,16.66666603,6.154628754,85.21126556,12,0.400000006,4,13.33333302,9,13,72,18.05555534,1,11.11111069,18.87080383,64.97373199,29.5,0.409722209,7,9.722222328,14,30,182,16.48351669,1,7.142857075,22.17700958,61.58192062,76,0.417582422,42.5,23.35164833,9,6,0.004577823,0.003051882,14,0.711743772,0.024467206,3.460185289,9,1070105,2972871,0.183720291,0.066131361,4250.019043,0.110013202,0.386508077,99.19669342,374.8682861,0.050430451,0.190578684,11.36666679,0.811904728,0.12960951,0.057653755,0,9,192,10,0,1,1,25,2,11,0,1,2,11,35,1,11,25,55,1,12,10,10,67,25,11,55,138,44,0.25,19,99,10,73,0,11,2,83,1,0,12,2,13,3.545454545,1,9,2.727272727,1,18,3,1,2,0.846153846,0,2,2,1,194,1,1,1,0,1,1,0,0,0,0,0
3.928571463,0.65476191,0.56164968,0.207799971,5,7,20,35,1,20,0.712105811,53.84615326,6.5,0.324999988,3,15,2,0,2,0,2,100,2.492370367,96.07843018,1,0.5,1,50,6,8,30,26.66666603,1,16.66666603,2.543235064,75.75757599,11,0.366666675,6.5,21.66666603,2,5,0.001017294,0.002543235,6,0.305033058,0.003358615,0.474979907,2,3857292,2963497,0.050968401,0.066340543,463.7853394,0.012005243,0.363935173,81.06419373,6,0.041212097,0.003050331,3.999999762,0.666666627,0.41582799,0.226252109,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0.86,10,23,1,17,0,6,1,75,2,2,2,1,6,1.833333333,0,4,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.859375,0,0,2,0,0,0,0,0,0
9.535714149,0.866883099,0.256334901,0.144856915,4,3,12,25,1,25,0.457782298,50,4.5,0.375,6,50,10,10,90,11.11111069,3,30,18.10783386,74.94736481,40,0.444444448,30,33.33333206,11,12,110,10.909091,3,27.27272797,18.10783386,74.32150269,49,0.445454538,38,34.54545593,10,4,0.00508647,0.002034588,11,0.559227228,0.017565891,2.484192133,10,3857293,2963044,0.050968386,0.066350684,1716.028809,0.044419996,0.38130182,101.8871536,5.5,0.051798247,0.002796136,9.571428299,0.870129883,0.182332307,0.147091657,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.24,13,72,5,54,0,7,2,73,1,0,12,3,8,4,2,10,4.142857143,1,5,2.428571429,1,3,1.666666667,0,2,2,2,1,1,0.803149606,0.5,0,2,2,0,0,0,0,0
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.610376418,80,0.5,0.25,0,0,1,0,0,0,1,100,0.305188209,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.661241114,61.90476227,1,0.166666672,0,0,1,2,0.000508647,0.001017294,3,0.152516529,0.000707595,0.100069076,1,3857295,2963956,0.05096836,0.066330269,0,0,0.337303907,67.71091461,4.5,0.034423444,0.002287748,1.333333254,0.444444448,0.641439974,0.01623139,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.703703704,0,0,2,0,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.136317492,82.35294342,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.136317492,82.35294342,4,0.333333343,0,0,4,0,0.002034588,0,4,0.203355357,0.001296866,0.18340455,4,3867122,2936852,0.050838839,0.066942424,0,0,0.351790726,119.1486664,1,0.060573801,0.000508388,2.75,0.6875,0.454683959,0.044085316,0,8,131,5,0,1,1,12,2,9,0,0,2,8,20,1,8,12,32,5,6,5,3,50,12,8,32,88,43,0.23,23,75,5,62,1,8,2,69,3,0,2,2,7,3.625,2,7,4.375,1,16,2.875,1,1,0.3,0,0,0,0,0,0,0.854961832,0,0,2,0,0,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.559511721,100,0,0,0,0,4,4,12,33.33333206,1,25,12.61444569,81.84818268,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,12.61444569,81.84818268,4,0.333333343,2,16.66666603,4,1,0.002034588,0.000508647,4,0.203355357,0.013245395,1.87318182,4,3857297,2963457,0.050968334,0.066341437,8.5,0.000220025,0.359207869,86.11418915,3.833333492,0.043779455,0.001948822,2.899999857,0.724999964,0.369890302,0.16966778,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.833333333,0,0,2,0,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.559511721,100,0,0,0,0,4,4,12,33.33333206,1,25,12.61444569,89.53068542,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,12.61444569,89.53068542,4,0.333333343,0.5,4.166666508,4,1,0.002034588,0.000508647,4,0.203355357,0.011131115,1.574177384,4,3857297,2963486,0.050968334,0.066340789,0.5,1.29E-05,0.35896194,83.31419373,3.833333492,0.04235597,0.001948822,2.900000095,0.725000024,0.382937849,0.147838563,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.820512821,0,0,2,0,0,0,0,0,0
9.454545021,0.859504104,0.265883833,0.053978473,0,0,0,0,0,0,0,0,0,0,0,0,11,13,110,11.81818199,3,27.27272797,18.66734505,73.10756683,48.5,0.440909088,0,0,11,13,110,11.81818199,3,27.27272797,18.66734505,73.10756683,48.5,0.440909088,0,0,11,0,0.005595117,0,11,0.559227228,0.018075438,2.556252956,11,3867122,2936397,0.050838839,0.066952802,0,0,0.383799762,158.6308594,1,0.08064609,0.000508388,9.636363983,0.876033068,0.120854631,0.018451924,1,7,149,2,0,1,1,14,1,8,0,0,1,10,23,2,10,11,46,5,8,4,4,49,11,10,47,96,35,0.24,30,82,2,70,1,10,1,80,3,0,10,2,6,3.3,1,14,5.7,1,2,1.1,1,1,0.230769231,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3.099999905,0.620000005,0.651247382,0.127198994,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,40,1,20,16.88708115,76.14678955,6,0.300000012,0,0,5,8,20,40,1,20,16.88708115,76.14678955,6,0.300000012,0,0,5,0,0.002543235,0,5,0.2541942,0.016256066,2.298954964,5,3867122,2946276,0.050838839,0.066728301,0,0,0.369329274,150.1308594,1,0.076324791,0.000508388,3.099999905,0.620000005,0.219539434,0.002463842,0,12,104,2,0,1,1,7,2,14,0,1,2,4,23,1,4,7,33,2,3,2,2,38,7,4,31,64,25,0.36,17,56,2,48,1,4,2,56,3,0,4,1,4,2.5,1,13,8.5,2,2,1.75,1,1,0.833333333,0,4,4,1,123,19,1,1,0,1,1,0,1,1,0,0
4.083333492,0.680555582,0.515791297,0.06990312,0,0,0,0,0,0,0,0,0,0,0,0,6,9,30,30,1,16.66666603,20.80366135,73.96022034,10.5,0.349999994,0,0,6,9,30,30,1,16.66666603,20.80366135,73.96022034,10.5,0.349999994,0,0,6,0,0.003051882,0,6,0.305033058,0.018678902,2.641595602,6,3867122,2946275,0.050838839,0.066728324,0,0,0.374096423,150.6308441,1,0.076578975,0.000508388,4.166666508,0.694444418,0.182531372,0.00177559,0,12,111,2,0,1,1,7,1,15,0,0,1,5,22,2,5,7,35,3,5,2,2,44,7,5,35,74,29,0.3,15,64,2,56,1,5,1,54,3,0,5,2,8,2.8,0,18,7.6,1,2,1.4,1,1,0.625,0,2,2,1,112,1,1,1,0,1,1,0,1,3,1,2
6.454545498,0.645454526,0.354548693,0.124983072,1,0,0,0,1,100,5.595117092,100,0,0,0,0,10,19,90,21.11111069,1,10,27.87385559,64.54652405,35.5,0.394444436,3.333333254,3.703703642,10,19,90,21.11111069,1,10,27.87385559,64.54652405,35.5,0.394444436,3.333333254,3.703703642,10,1,0.00508647,0.000508647,10,0.5083884,0.034903962,4.93616581,10,1070133,2972510,0.183715478,0.066139393,126.9115295,0.003285148,0.383657455,116.9286423,370.1515503,0.059445165,0.18818076,7.727272511,0.772727251,0.129282832,0.096188493,1,13,105,5,0,1,1,14,3,14,0,0,3,4,18,1,4,13,27,0,4,6,3,37,13,4,27,72,29,0.25,15,56,5,42,1,4,4,44,1,0,12,2,8,6.75,6,12,8.25,5,9,4.25,1,2,1.5,0,1,1,1,4,3,0.523809524,1,0,3,1,1,0,0,0,0
2.333333254,0.777777791,0.728395045,0.076556183,3,2,6,33.33333206,2,66.66666412,0.813835204,66.66666412,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,2,66.66666412,0.813835204,66.66666412,2,0.333333343,0,0,0,3,0,0.001525941,3,0.152516529,0.000552836,0.078182757,0,3763078,3867122,0.052244466,0.050838839,0,0,0.342175305,1,16.83333206,0.000508388,0.008557871,2.333333254,0.777777791,0.439910501,0.015076785,0,3,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2,5,8,1,5,0,2,1,100,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.578947368,0,0,3,0,0,0,0,0,0
7.833333492,0.712121189,0.349940211,0.212485686,0,0,0,0,0,0,0,0,0,0,0,0,10,11,90,12.22222233,3,30,22.73652077,65.25547791,39.5,0.438888878,0,0,10,11,90,12.22222233,3,30,22.73652077,65.25547791,39.5,0.438888878,0,0,10,0,0.00508647,0,11,0.559227228,0.014965178,2.116395712,11,3867122,2948067,0.050838839,0.066687763,0,0,0.38359946,165.8474731,1,0.084314935,0.000508388,8.550000191,0.855000019,0.110969178,0.002849462,1,16,432,3,0,1,8,26,2,21,0,0,2,16,28,6,16,26,103,0,7,3,15,212,26,16,110,300,159,0.09,106,269,3,237,4,16,2,70,2,0,15,2,9,4.75,0,21,9,0,3,1.625,1,2,0.739130435,0,1,1,1,0,1,0.787037037,1,0,2,1,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,16.93794441,90.24390411,3,0.5,0,0,3,0,6,0,3,100,16.93794441,90.24390411,3,0.5,0,0,3,0,0.001525941,0,3,0.152516529,0.007877384,1.114030361,3,3867122,2963961,0.050838839,0.066330157,0,0,0.350481302,141.7642975,1,0.072071329,0.000508388,3,1,0.333333343,4.07E-08,0,28,68,1,0,1,0,1,1,30,0,2,1,1,21,1,1,1,25,0,0,1,1,26,1,1,25,41,14,0.51,8,39,1,37,2,1,1,0,2,0,5,1,3,3,3,20,20,20,1,1,1,0,0,0,0,0,0,0,0,0.867647059,0,0,2,0,0,0,0,0,0
11.16666698,0.930555582,0.17399691,0.230405837,12,5,132,3.787878752,7,58.33333206,4.781281948,70.67668915,63.5,0.481060594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,132,3.787878752,7,58.33333206,4.781281948,70.67668915,63.5,0.481060594,0,0,0,12,0,0.006103764,12,0.610066116,0.005258303,0.74363631,0,3700099,3867122,0.053133715,0.050838839,0,0,0.383020043,1,47.25,0.000508388,0.024021352,11.16666698,0.930555582,0.094342746,0.018255951,0,7,141,3,0,1,3,17,2,11,0,3,2,9,54,2,9,15,22,2,5,5,7,37,15,9,23,70,28,0.77,19,51,3,35,0,9,2,81,2,1,1,2,13,5.111111111,1,6,2.777777778,1,4,1.777777778,1,2,0.833333333,0,0,0,0,0,0,0.695035461,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,8.901322365,100,0,0,0,0,1,0,0,0,1,100,8.901322365,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.001601786,0.226526722,1,3867122,2970461,0.050838839,0.066185012,0,0,0.285694003,104.2578201,1,0.053003468,0.000508388,1,1,1,1,0,8,98,4,0,1,5,10,2,9,0,0,2,4,33,1,4,9,21,0,0,4,4,25,9,4,21,48,17,0.69,17,38,4,28,1,4,3,70,2,0,1,1,5,3.5,3,4,3.5,2,8,3.5,1,1,0.714285714,0,0,0,0,0,0,0.62244898,0,0,2,0,1,0,0,0,0
3.799999952,0.75999999,0.482222229,0.032477833,3,2,6,33.33333206,1,33.33333206,0.152594104,42.8571434,2,0.333333343,0,0,2,1,2,50,1,50,9.715157509,96.95431519,0.5,0.25,0,0,5,3,20,15,2,40,9.867752075,95.09803772,8.5,0.425000012,6,30,2,3,0.001017294,0.001525941,5,0.2541942,0.002415535,0.341608286,2,3861224,2970460,0.050916497,0.066185035,1371,0.035488807,0.332695335,104.7578354,4,0.05325767,0.002033554,3.900000095,0.779999971,0.386397094,0.086062588,0,5,224,6,0,1,0,37,1,5,1,0,1,26,28,2,26,36,64,10,14,7,16,78,36,26,65,160,54,0.17,36,119,6,82,0,25,1,92,1,4,2,2,9,3.846153846,0,11,2.192307692,1,17,1.884615385,1,2,0.333333333,0,1,1,1,10,1,0.808035714,1,0,2,1,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.152594104,100,0,0,0,0,1,0,0,0,1,100,0.254323512,100,0,0,0,0,2,1,2,50,1,50,0.254323512,62.5,0.5,0.25,0,0,1,1,0.000508647,0.000508647,2,0.101677679,7.95E-05,0.011246445,1,3865156,2968951,0.0508647,0.066218674,0,0,0.276614815,84.71033478,2,0.043065753,0.001016777,1,0.5,0.804444432,0.007963386,0,9,108,7,0,1,0,16,3,11,1,0,3,6,24,1,6,15,21,2,0,7,4,36,15,6,22,68,29,0.35,16,51,7,35,1,5,3,0,2,0,0,2,5,2.333333333,1,11,4.833333333,1,64,12,1,1,0.75,0,0,0,0,0,0,0.814814815,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.152594104,100,0,0,0,0,1,0,0,0,1,100,0.254323512,100,0,0,0,0,2,1,2,50,1,50,0.254323512,62.5,0.5,0.25,0,0,1,1,0.000508647,0.000508647,2,0.101677679,7.95E-05,0.011246445,1,3865156,2968951,0.0508647,0.066218674,0,0,0.276614815,84.71033478,2,0.043065753,0.001016777,1,0.5,0.804444432,0.007963386,0,8,188,8,0,1,0,32,2,9,1,0,2,15,24,2,15,32,43,5,3,8,10,76,32,17,47,136,59,0.18,28,106,8,73,0,14,2,78,2,2,1,2,6,2.2,1,12,3.266666667,1,128,10.33333333,1,2,0.722222222,0,1,1,1,8,0,0.829787234,1,0,2,1,1,0,0,0,0
