EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
13.57894707,0.754385948,0.221726224,0.130710974,6,5,30,16.66666603,4,66.66666412,8.251473427,65.88235474,12.5,0.416666657,9,30,13,25,156,16.02564049,1,7.692307472,24.45972443,60.88019562,65.5,0.419871807,34.83333206,22.3290596,18,57,306,18.62745094,1,5.555555344,25.83497047,54.9634285,124.5,0.406862736,46.76190567,15.28166866,13,6,0.006385069,0.002946955,18,0.883652449,0.030649051,4.334430218,13,1171240,3206574,0.173832864,0.063494556,5112.944336,0.123403899,0.3790389,121.8584366,390.9205017,0.059822503,0.191909924,13.57894707,0.754385948,0.083957881,0.047302708,1,25,207,14,0,2,0,24,6,37,3,8,6,4,54,1,4,24,50,0,0,14,3,83,24,6,49,131,58,0.41,22,107,14,86,3,1,6,0,1,0,13,1,13,5.75,0,27,13.25,1,14,6,1,4,2.666666667,0,0,0,0,0,0,0.570048309,0,0,3,0,1,0,0,0,0
5,0.625,0.395152986,0.10747344,1,0,0,0,1,100,5.697445869,100,0,0,0,0,8,14,56,25,2,25,20.18663979,67.82178497,21,0.375,5.833333492,10.41666698,8,14,56,25,2,25,20.18663979,67.82178497,21,0.375,5.833333492,10.41666698,8,1,0.003929273,0.000491159,8,0.392734408,0.023554586,3.331121445,8,1171288,3206583,0.173825741,0.063494377,1420.845459,0.034292936,0.368353695,118.9417648,382.3704224,0.058390655,0.187712535,5.666666508,0.708333313,0.15108563,0.091436185,2,9,162,4,0,1,0,22,2,10,0,0,2,9,25,1,9,22,41,0,10,4,7,57,22,9,41,114,48,0.22,23,89,4,68,0,9,2,72,2,0,9,2,11,5.333333333,0,15,5.444444444,1,6,2.555555556,1,2,1.363636364,0,0,0,0,0,0,0.691358025,0,0,3,0,1,0,0,0,0
15.26470566,0.897923887,0.243331805,0.387688667,17,22,272,8.088234901,2,11.76470566,16.69941139,68.82591248,125,0.459558815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,272,8.088234901,2,11.76470566,16.69941139,68.82591248,125,0.459558815,0,0,0,17,0,0.008349705,17,0.834560633,0.012840248,1.815885305,0,1168815,4147332,0.174193516,0.049091801,0,0,0.377614826,1,437.5680847,0.000490918,0.214810058,15.26470566,0.897923887,0.089632727,0.103060454,1,3,160,2,0,1,2,18,1,6,0,2,1,17,60,1,17,18,32,0,7,2,16,32,18,17,32,80,29,0.75,20,61,2,42,0,17,1,81,1,0,0,2,12,5.411764706,1,7,2.058823529,1,2,1.058823529,1,1,0.157894737,0,0,0,0,0,0,0.68125,0,0,4,0,1,0,0,0,0
4.0625,0.580357134,0.497864306,0.13623029,1,0,0,0,1,100,3.53634572,98.63013458,0,0,0,0,7,14,42,33.33333206,1,14.28571415,19.59724998,70.74468231,14,0.333333343,1,2.380952358,7,14,42,33.33333206,1,14.28571415,19.59724998,70.74468231,14,0.333333343,1,2.380952358,7,1,0.003438114,0.000491159,7,0.343642622,0.018926756,2.676647663,7,1172676,3206556,0.17362,0.063494913,1.763131261,4.26E-05,0.36688751,121.6917648,308.0474243,0.059740681,0.151226029,4.5625,0.651785731,0.180310458,0.103391811,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0.61,32,95,6,61,0,14,2,76,1,0,6,3,9,2.928571429,0,8,3.357142857,0,6,2.071428571,1,3,1,0,0,0,0,0,0,0.658634538,0,0,2,0,2,0,0,1,1
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.53634572,98.63013458,0,0,0,0,4,6,12,50,1,25,15.17681694,80.46875,3,0.25,0,0,4,6,12,50,1,25,15.17681694,80.46875,3,0.25,0,0,4,1,0.001964637,0.000491159,4,0.196367204,0.014936648,2.112360954,4,1172676,3206882,0.17362,0.063488461,0,0,0.352958351,107.5436401,308.0474243,0.052795112,0.151226029,2.399999857,0.599999964,0.306772113,0.158631429,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.16,8,12,1,9,0,2,1,0,2,0,3,2,8,4,0,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.563218391,0,0,3,0,0,0,0,0,0
3.928571463,0.65476191,0.515164375,0.126699448,3,2,6,33.33333206,1,33.33333206,3.880157232,89.77272797,2,0.333333343,1,16.66666603,4,5,12,41.66666794,1,25,15.22593307,85.87257385,3.5,0.291666657,0.5,4.166666508,6,8,30,26.66666603,1,16.66666603,15.52062893,84.04255676,11,0.366666675,5.333333492,17.77777863,4,3,0.001964637,0.001473477,6,0.294550806,0.012264458,1.734456182,4,1172670,3206886,0.17362088,0.063488379,455.9234009,0.011003978,0.360725701,107.0435944,309.7140808,0.05254963,0.152044222,4.428571224,0.738095224,0.233565748,0.103890017,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.59,12,15,1,10,0,4,1,0,3,0,2,2,6,3.5,1,3,1.75,1,1,1,1,0,0,0,0,0,0,0,0,0.562962963,0,0,3,0,1,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.992141247,89.70587921,5,0.416666657,0,0,1,0,0,0,1,100,2.308447838,100,0,0,0,0,5,2,20,10,4,80,7.662082672,85.24590302,9,0.449999988,4,20,1,4,0.000491159,0.001964637,5,0.245459005,0.004273028,0.60429734,1,1169247,4145296,0.174129158,0.049115915,101.487915,0.00244947,0.356284529,2,384.8705139,0.000981836,0.188939869,4.599999905,0.920000017,0.223769769,0.011254509,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1.25,43,110,2,67,0,38,1,13,1,0,0,2,4,1.473684211,0,2,1.657894737,0,2,1.105263158,1,1,0.15,0,0,0,0,0,0,0.888888889,0,0,2,0,1,0,0,1,1
67.06547546,0.918705165,0.092415996,0.405307502,34,53,1122,4.723707676,4,11.76470566,8.693516731,51.15607071,534.5,0.476381451,345.3999939,30.7843132,48,148,2256,6.560283661,2,4.166666508,34.77406693,41.13887405,1054,0.467198581,742.1194458,32.89536667,72,201,5112,3.93192482,3,4.166666508,35.7563858,39.18191528,2455.5,0.480340362,1804.269409,35.29478455,48,34,0.023575639,0.016699411,73,3.583701611,0.077067658,10.89901257,49,1171213,3206440,0.173836872,0.063497216,44660.89063,1.077916741,0.385008484,151.3082733,404.8373108,0.074279957,0.198741928,68.21341705,0.947408557,0.033849325,0.118228346,0,6,1924,10,4,1,2,186,2,16,0,8,2,104,1043,5,104,172,213,22,21,16,78,412,172,112,231,729,321,1.43,152,552,10,392,0,104,2,94,1,1,50,6,29,4.240384615,0,42,4.182692308,0,192,4.365384615,1,4,0.472727273,0,8,8,3,54,16,0.66008316,0.625,0,3,3,1,1,1,1,9
5.099999905,0.637499988,0.390412658,0.155360773,2,2,2,100,1,50,4.174852848,78.70370483,0,0,0,0,8,14,56,25,3,37.5,11.49312401,66.1016922,21,0.375,6,10.71428585,8,14,56,25,3,37.5,11.49312401,66.1016922,21,0.375,6,10.71428585,8,2,0.003929273,0.000982318,8,0.392734408,0.013897675,1.965428114,8,1172647,3206551,0.173624292,0.06349501,88.00952148,0.002124161,0.368613154,122.6917648,310.8474121,0.060231596,0.152600601,5.699999809,0.712499976,0.182467967,0.131817669,0,7,201,6,12,1,1,40,2,7,0,0,2,17,29,1,17,36,42,1,5,7,4,70,36,22,44,140,54,0.21,32,98,6,63,0,17,2,75,1,0,10,2,9,3.058823529,1,11,4,1,8,2.352941176,1,4,1.263157895,0,0,0,0,0,0,0.562189055,0,0,2,0,2,0,0,1,1
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,14.09626675,94.40789795,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,14.09626675,94.40789795,2,0.333333343,0,0,3,0,0.001473477,0,3,0.147275403,0.003808294,0.5385741,3,4147332,3157641,0.049091801,0.064478517,0,0,0.342388213,117.5487747,1,0.057706811,0.000490918,2,0.666666627,0.35139671,0.000847915,0,8,78,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,15,1,3,3,1,11,4,4,15,30,9,1.4,6,24,3,19,0,2,2,0,3,0,4,1,5,4,3,7,5,3,3,2,1,1,0.75,0,0,0,0,0,0,0.948717949,0,0,2,0,0,1,1,0,0
4.4375,0.633928597,0.462385744,0.111413106,3,2,6,33.33333206,1,33.33333206,3.880157232,89.77272797,2,0.333333343,1,16.66666603,5,8,20,40,1,20,15.27504921,84.74114227,6,0.300000012,1,5,7,11,42,26.19047546,1,14.28571415,15.56974506,82.98429108,15.5,0.369047612,7.333333492,17.46031761,5,3,0.002455796,0.001473477,7,0.343642622,0.0123996,1.753568292,5,1172670,3206884,0.17362088,0.063488424,471.0233765,0.011368425,0.363920391,107.7102585,309.7140808,0.052876908,0.152044222,4.875,0.696428597,0.221591637,0.099988274,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.07,16,19,1,12,0,6,1,0,3,0,2,2,7,3.5,1,3,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.898989899,0,0,2,0,2,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,4,2,12,16.66666603,3,75,5.992141247,89.70587921,5,0.416666657,0,0,1,0,0,0,1,100,2.308447838,100,0,0,0,0,5,2,20,10,4,80,7.662082672,85.24590302,9,0.449999988,4,20,1,4,0.000491159,0.001964637,5,0.245459005,0.004273028,0.60429734,1,1169247,4145296,0.174129158,0.049115915,101.487915,0.00244947,0.356284529,2,384.8705139,0.000981836,0.188939869,4.599999905,0.920000017,0.223769769,0.011254509,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1.26,42,109,2,66,0,38,1,10,1,0,0,2,5,1.631578947,0,2,1.684210526,1,2,1.105263158,1,1,0.15,0,0,0,0,0,0,0.893782383,0,0,2,0,1,0,0,1,1
1.799999952,0.449999988,0.78204447,0.121777013,1,0,0,0,1,100,3.53634572,98.63013458,0,0,0,0,4,6,12,50,1,25,15.17681694,80.46875,3,0.25,0,0,4,6,12,50,1,25,15.17681694,80.46875,3,0.25,0,0,4,1,0.001964637,0.000491159,4,0.196367204,0.014936648,2.112360954,4,1172676,3206882,0.17362,0.063488461,0,0,0.352958351,107.5436401,308.0474243,0.052795112,0.151226029,2.399999857,0.599999964,0.306772113,0.158631429,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.23,10,15,1,11,0,3,1,0,2,0,3,2,12,4,0,3,2.666666667,2,1,1,1,0,0,0,0,0,0,0,0,0.863945578,0,0,3,0,0,0,0,0,0
4.571428776,0.761904776,0.400226772,0.072171561,2,0,2,0,2,100,0.687622786,100,1,0.5,1,50,5,4,20,20,2,40,10.70726871,88.2591095,8,0.400000006,4,20,6,7,30,23.33333397,2,33.33333206,10.80550098,86.27451324,11.5,0.383333325,5.5,18.33333397,5,2,0.002455796,0.000982318,6,0.294550806,0.006266702,0.88624543,5,4137155,3202537,0.049212564,0.063574597,101.6178131,0.002452605,0.361932397,115.2417603,4.5,0.056574255,0.002209131,4.571428299,0.761904776,0.219381914,0.075394243,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1.13,8,25,1,19,0,5,1,0,2,0,4,4,4,1.6,1,6,2.8,2,1,1,1,0,0,0,0,0,0,0,0,0.716216216,0,0,3,0,1,0,0,0,0
5.8125,0.7265625,0.37750715,0.097936481,3,0,6,0,3,100,0.491159141,83.33333588,3,0.5,0,0,5,10,20,50,1,20,17.53438187,85.61151123,5,0.25,0,0,8,13,56,23.2142849,2,25,17.77996063,84.38228607,21.5,0.383928567,9.166666985,16.36904716,5,3,0.002455796,0.001473477,8,0.392734408,0.007844723,1.109411359,5,4141224,3200226,0.04916421,0.063620508,168.7081909,0.004071871,0.366349638,124.384491,4,0.061062589,0.001963672,6,0.75,0.193436533,0.044497892,0,3,86,1,0,1,0,12,1,3,0,0,1,12,21,1,12,12,25,1,0,1,11,12,12,12,25,49,11,0.43,16,36,1,23,0,12,1,0,3,1,4,4,3,1.666666667,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.88372093,0,0,2,0,0,0,0,0,0
5.714285851,0.816326559,0.394625843,0.058201596,0,0,0,0,0,0,0,0,0,0,0,0,7,8,42,19.04761887,3,42.8571434,23.57563782,68.57142639,17,0.40476191,0,0,7,8,42,19.04761887,3,42.8571434,23.57563782,68.57142639,17,0.40476191,0,0,7,0,0.003438114,0,7,0.343642622,0.013791351,1.950391531,7,4147332,3193516,0.049091801,0.063754179,0,0,0.36635983,163.9736633,1,0.080497622,0.000490918,5.714285851,0.816326499,0.16953139,0.009121643,1,9,165,1,0,1,1,9,1,12,0,2,1,9,42,1,9,9,55,1,0,1,7,65,9,9,51,102,37,0.41,32,88,1,78,2,9,1,77,4,0,7,1,4,0.777777778,0,20,5.333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.545454545,0,0,2,0,0,0,0,1,2
5.428571224,0.90476191,0.276643991,0.08595971,1,0,0,0,1,100,0.294695467,100,0,0,0,0,6,2,30,6.666666508,4,66.66666412,5.697445869,82.85713959,14,0.466666669,5,16.66666603,6,2,30,6.666666508,4,66.66666412,5.697445869,82.85713959,14,0.466666669,5,16.66666603,6,1,0.002946955,0.000491159,6,0.294550806,0.005043622,0.71327585,6,4137159,3202808,0.049212515,0.063569218,32.43296814,0.000782789,0.361010194,109.9602966,3.499999762,0.05398149,0.001718213,5.642857075,0.940476179,0.188124076,0.110136688,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1.39,16,30,2,19,0,9,1,0,2,0,5,5,5,0.555555556,0,2,1.333333333,0,2,1.111111111,1,1,0.272727273,0,1,1,1,0,19,0.842105263,1,0,3,1,0,0,0,1,2
24,0.857142866,0.121945314,0.079336293,4,4,12,33.33333206,1,25,13.11394882,94.34629059,4,0.333333343,0,0,24,67,552,12.13768101,4,16.66666603,27.84872246,36.81818008,242.5,0.439311594,0,0,28,81,756,10.71428585,4,14.28571415,36.44400787,40.70214081,337.5,0.446428567,123.4166641,16.32495499,24,4,0.01178782,0.001964637,28,1.374570489,0.080633409,11.40328598,24,1172532,3206033,0.173641309,0.06350527,4278.897949,0.103273697,0.382210553,146.3665161,366.2603149,0.071853958,0.179803789,24.5535717,0.876913249,0.047058232,0.013053322,0,10,454,10,0,1,2,79,2,11,0,0,2,30,37,1,30,74,128,7,6,10,23,229,74,30,134,366,149,0.1,51,283,10,210,0,30,3,87,2,0,28,1,21,5.133333333,1,28,7.3,1,82,4.9,1,3,1.333333333,0,1,1,1,3,0,0.464757709,1,0,3,1,1,0,0,1,5
14,0.875,0.189962029,0.20394747,14,3,182,1.648351669,11,78.57142639,7.220039368,58.10276794,89.5,0.491758227,0,0,2,2,2,100,1,50,13.21218109,85.66879272,0,0,0,0,16,21,240,8.75,5,31.25,17.38703346,62.43386078,109.5,0.456250012,9.833333015,4.097222328,2,14,0.000982318,0.006876228,16,0.785468817,0.028142257,3.979916096,2,1173823,3207960,0.173450336,0.063467123,15.51496887,0.000374463,0.377771974,66.23962402,302.6821594,0.032518227,0.148592129,14.4375,0.90234375,0.074269406,0.013939545,1,8,347,5,0,2,34,86,2,8,29,0,2,30,19,1,30,70,97,0,0,7,29,188,73,66,103,294,112,0.06,34,215,4,144,0,1,3,96,1,0,2,1,14,4.7,0,6,4.1,1,5,2.433333333,1,3,1.4375,0,0,0,0,0,0,0.472622478,0,0,3,0,1,0,0,0,0
6.142857075,0.877551019,0.286848068,0.052717496,0,0,0,0,0,0,0,0,0,0,0,0,7,3,42,7.142857075,4,57.1428566,19.64636612,70.92198944,19.5,0.464285702,0,0,7,3,42,7.142857075,4,57.1428566,19.64636612,70.92198944,19.5,0.464285702,0,0,7,0,0.003438114,0,7,0.343642622,0.011262249,1.592722535,7,4147332,3201685,0.049091801,0.063591518,0,0,0.365626574,156.3975372,1,0.076778367,0.000490918,6.285714149,0.897959173,0.149848372,0.000441056,0,12,223,2,0,1,1,18,2,13,0,0,2,12,25,2,12,18,96,5,4,2,7,116,18,12,97,171,58,0.15,27,155,2,136,1,12,2,74,2,0,9,2,3,2.083333333,0,14,8.666666667,0,2,1.5,1,1,0.533333333,0,1,1,1,7,0,1,1,0,1,1,0,0,0,0,0
5.611111164,0.701388896,0.46010974,0.274416357,7,10,42,23.80952454,1,14.28571415,2.01375246,65.07936859,16,0.380952388,3,7.142857075,2,0,2,0,2,100,3.388998032,97.18309784,1,0.5,1,50,8,11,56,19.6428566,1,12.5,4.518663883,77.9661026,22.5,0.401785702,8.5,15.1785717,2,7,0.000982318,0.003438114,8,0.392734408,0.004923097,0.696231127,2,4098500,3197178,0.049676713,0.063681155,475.8066101,0.01148387,0.36458835,86.10753632,14.24999905,0.042271741,0.006995581,5.666666508,0.708333313,0.287145287,0.211493894,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.03,10,23,1,17,0,6,1,75,2,2,2,1,6,2.833333333,0,4,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.753623188,0,0,3,0,0,0,0,0,0
14,0.875,0.190958843,0.137717485,8,5,56,8.928571701,3,37.5,2.750491142,70.88607788,25.5,0.455357134,16,28.5714283,11,12,110,10.909091,3,27.27272797,18.56581497,72.55278015,49,0.445454538,34,30.90909004,16,21,240,8.75,3,18.75,20.13752365,70.20548248,109.5,0.456250012,79,32.91666794,11,8,0.00540275,0.003929273,16,0.785468817,0.021293923,3.011415482,11,4098487,3196717,0.049676869,0.063690342,2736.702637,0.066051915,0.376684278,110.7507858,16.50000191,0.054369558,0.008100148,14.10526276,0.881578922,0.118787564,0.130536929,0,8,137,5,0,1,1,19,2,8,0,0,2,8,27,1,8,19,44,2,7,5,6,44,19,10,44,96,31,0.28,14,75,5,56,0,8,2,75,1,0,13,3,13,5.5,1,10,4,1,5,2.25,1,3,1.5,0,0,0,0,0,0,0.613138686,0,0,4,0,0,0,0,0,0
2,0.5,0.778888881,0.050821628,3,2,6,33.33333206,1,33.33333206,1.129665971,74.19355011,2,0.333333343,0,0,1,0,0,0,1,100,0.392927319,100,0,0,0,0,4,6,12,50,1,25,1.178781867,61.53845978,3,0.25,0,0,1,3,0.000491159,0.001473477,4,0.196367204,0.001475099,0.208610564,1,4098507,3197644,0.049676627,0.063671879,0,0,0.345813006,71.12536621,11.75,0.034916725,0.005768287,2,0.5,0.452711731,0.024536841,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.407407407,0,0,3,0,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.308447838,78.33333588,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.308447838,78.33333588,4,0.333333343,0,0,4,0,0.001964637,0,4,0.196367204,0.001527052,0.215957835,4,4147332,3191963,0.049091801,0.063785203,0,0,0.346790463,121.0832672,1,0.059441958,0.000490918,2.75,0.6875,0.397404581,0.029150642,0,8,139,5,0,1,1,13,1,9,0,0,1,9,20,2,9,13,35,5,6,5,4,54,13,9,36,96,45,0.21,23,81,5,67,1,9,1,69,3,0,2,2,7,3.444444444,2,7,4.111111111,1,16,2.666666667,1,1,0.25,0,0,0,0,0,0,0.791366906,0,0,3,0,0,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.785854638,100,0,0,0,0,4,4,12,33.33333206,1,25,12.96660137,79.27928162,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,12.96660137,79.27928162,4,0.333333343,2,16.66666603,4,1,0.001964637,0.000491159,4,0.196367204,0.013822661,1.954819441,4,4098510,3197139,0.04967659,0.063681938,9.801568985,0.000236567,0.35117358,91.19087982,10.58333302,0.044767246,0.005195549,2.899999857,0.724999964,0.347150832,0.171119124,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.625,0,0,3,0,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.785854638,100,0,0,0,0,4,4,12,33.33333206,1,25,12.67190552,86,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,12.67190552,86,4,0.333333343,0.5,4.166666508,4,1,0.001964637,0.000491159,4,0.196367204,0.011863082,1.677693129,4,4098510,3197168,0.04967659,0.063681357,1.236111164,2.98E-05,0.351042718,88.2742157,10.58333302,0.043335404,0.005195549,2.900000095,0.725000024,0.356922299,0.153899819,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.564102564,0,0,3,0,0,0,0,0,0
2.333333254,0.466666669,0.621913552,0.1032914,3,3,6,50,1,33.33333206,0.785854638,61.53845978,1.5,0.25,1,16.66666603,3,3,6,50,1,33.33333206,11.78781891,89.55223846,1.5,0.25,0,0,5,7,20,35,1,20,11.83693504,86.07142639,6.5,0.324999988,3.5,17.5,3,3,0.001473477,0.001473477,5,0.245459005,0.012372441,1.749727368,3,1172720,3207397,0.173613474,0.063478269,462.6960144,0.011167439,0.355277449,83.56822968,302.7140198,0.041025151,0.148607761,2.916666508,0.583333313,0.354773134,0.128363311,0,3,59,1,0,1,1,6,1,3,0,0,1,6,21,1,6,6,15,0,1,1,6,8,6,6,15,28,7,0.75,10,22,1,15,0,6,1,83,2,0,3,1,5,2.333333333,0,3,2.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.785854638,69.56521606,0.5,0.25,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.785854638,57.1428566,1,0.166666672,0,0,1,2,0.000491159,0.000982318,3,0.147275403,0.001933662,0.273461074,1,1172721,3207858,0.173613325,0.063469142,0,0,0.335618109,68.93882751,302.2140198,0.033843312,0.148362309,1.333333254,0.444444448,0.572908163,0.010119462,0,1,25,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,3,0,7,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6.5,0.722222209,0.377189934,0.076491393,0,0,0,0,0,0,0,0,0,0,0,0,9,18,72,25,1,11.11111069,28.58546257,66.59038544,27,0.375,0,0,9,18,72,25,1,11.11111069,28.58546257,66.59038544,27,0.375,0,0,9,0,0.004420432,0,9,0.441826224,0.024223976,3.425787449,9,4147332,3201690,0.049091801,0.063591413,0,0,0.369780838,159.8737335,1,0.078484893,0.000490918,6.722222328,0.746913552,0.171910003,0.028537616,0,8,128,2,0,1,1,9,1,10,0,0,1,7,21,1,7,9,42,3,4,2,4,48,9,7,41,85,29,0.25,22,70,2,60,1,7,1,54,3,0,7,2,4,2.714285714,1,9,5.857142857,2,2,1.285714286,1,1,0.444444444,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11.16666698,0.797619045,0.260577679,0.13172242,6,6,30,20,1,16.66666603,6.188605309,85.7142868,12,0.400000006,4,13.33333302,9,13,72,18.05555534,1,11.11111069,18.61493111,65.1202774,29.5,0.409722209,7,9.722222328,14,30,182,16.48351669,1,7.142857075,22.05304527,62.01657486,76,0.417582422,42.5,23.35164833,9,6,0.004420432,0.002946955,14,0.687285244,0.024574636,3.475378275,9,1171260,3206974,0.173829898,0.063486636,4405.586914,0.106331408,0.375444651,100.0102234,387.0871887,0.049096819,0.190028071,11.36666679,0.811904728,0.130296826,0.056899235,0,9,191,10,0,1,1,25,2,10,0,1,2,11,35,1,11,25,55,1,12,10,10,67,25,11,55,138,44,0.25,18,99,10,73,0,11,2,83,1,0,12,2,13,3.545454545,1,9,2.727272727,1,18,3,1,2,0.846153846,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.583333254,0.597222209,0.48941341,0.048551224,0,0,0,0,0,0,0,0,0,0,0,0,6,11,30,36.66666794,2,33.33333206,19.64636612,77.22007751,9.5,0.316666663,0,0,6,11,30,36.66666794,2,33.33333206,19.64636612,77.22007751,9.5,0.316666663,0,0,6,0,0.002946955,0,6,0.294550806,0.019750485,2.793140411,6,4147332,3199615,0.049091801,0.063632652,0,0,0.363311708,163.0642395,1,0.080051176,0.000490918,3.583333254,0.597222209,0.216390997,0.005389204,0,11,203,3,0,1,0,18,2,14,0,1,2,11,37,3,11,17,48,4,3,3,7,91,17,11,41,135,60,0.27,33,101,3,85,1,11,2,74,4,0,9,2,10,3.181818182,0,16,6.090909091,2,2,1.363636364,1,1,0.533333333,0,3,3,1,34,10,1,1,0,1,1,0,0,0,1,7
