EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
7.833333492,0.870370388,0.288343608,0.082042225,0,0,0,0,0,0,0,0,0,0,0,0,9,9,72,12.5,4,44.44444275,25.98391914,60.3736496,31.5,0.4375,0,0,9,9,72,12.5,4,44.44444275,25.98391914,60.3736496,31.5,0.4375,0,0,9,0,0.003808718,0,9,0.380710661,0.00987984,1.397220373,9,5586132,4478924,0.042301185,0.052758206,0,0,0.437449038,167.6237183,1,0.070906818,0.000423012,7.833333492,0.870370388,0.128849342,0.008160487,1,13,321,1,0,1,1,16,1,16,0,2,1,16,48,2,16,16,104,1,1,1,14,173,16,16,103,232,107,0.21,55,210,1,193,2,16,1,88,4,0,9,2,4,1.0625,0,20,7.5,1,1,1,1,0,0,0,0,0,0,0,0,0.485981308,0,0,3,0,0,0,0,1,1
5.428571224,0.90476191,0.276643991,0.08595971,1,0,0,0,1,100,0.253914505,100,0,0,0,0,6,2,30,6.666666508,4,66.66666412,5.2475667,82.66666412,14,0.466666669,5,16.66666603,6,2,30,6.666666508,4,66.66666412,5.2475667,82.66666412,14,0.466666669,5,16.66666603,6,1,0.002539145,0.000423191,6,0.253807098,0.003213754,0.454493493,6,5576685,4489514,0.042372845,0.052633759,31.40725899,0.000562712,0.423778743,111.7297592,3.166666746,0.047263011,0.001339538,5.642857075,0.940476179,0.187727973,0.110715732,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1.39,16,30,2,19,0,9,1,0,2,0,5,5,5,0.555555556,0,2,1.333333333,0,2,1.111111111,1,1,0.272727273,0,0,0,0,0,0,0.842105263,0,0,3,0,0,0,0,1,1
23.9464283,0.855229616,0.122594491,0.081363447,4,4,12,33.33333206,1,25,13.58442688,94.69026184,4,0.333333343,0,0,24,67,552,12.13768101,4,16.66666603,26.61870575,38.0750618,242.5,0.439311594,0,0,28,82,756,10.84656048,4,14.28571415,35.46339417,42.08940125,337,0.445767194,122.5,16.20370293,24,4,0.01015658,0.001692763,28,1.184433222,0.042620484,6.027446747,24,1377989,4493403,0.171481773,0.052588206,6259.558594,0.112150207,0.453084916,148.0546265,435.6237793,0.062628858,0.184274018,24.5,0.875,0.04689835,0.011919141,0,10,461,10,0,1,2,79,2,12,0,0,2,30,38,1,30,74,130,7,6,10,23,233,74,30,136,371,152,0.1,52,288,10,215,0,30,3,87,2,0,29,1,21,5.166666667,1,28,7.433333333,1,82,4.9,1,3,1.333333333,0,1,1,1,6,2,0.470715835,1,0,3,1,2,0,0,1,3
4.416666508,0.736111104,0.46345678,0.122246847,3,0,6,0,3,100,1.692763448,88.8888855,3,0.5,0,0,3,4,6,66.66666412,1,33.33333206,12.90732098,83.56164551,1,0.166666672,0,0,6,7,30,23.33333397,2,33.33333206,13.88066006,80,11.5,0.383333325,5.5,18.33333397,3,3,0.001269573,0.001269573,6,0.253807098,0.008302353,1.174130082,3,1379760,4494381,0.171261668,0.052576762,717.5326538,0.012855768,0.425961614,95.48207855,338.0012817,0.040390052,0.142978549,4.583333492,0.763888896,0.184489027,0.004462547,1,5,446,5,0,2,34,112,2,5,55,0,2,56,19,1,56,96,127,0,0,7,55,210,99,92,131,370,138,0.05,57,269,4,172,0,1,2,98,1,0,3,1,15,3.482142857,0,6,3.571428571,1,5,1.767857143,1,3,0.793103448,0,1,1,1,142,43,0.612107623,1,0,3,1,1,0,0,1,2
6.142857075,0.877551019,0.286848068,0.052717496,0,0,0,0,0,0,0,0,0,0,0,0,7,3,42,7.142857075,4,57.1428566,21.83664894,69.26174164,19.5,0.464285702,0,0,7,3,42,7.142857075,4,57.1428566,21.83664894,69.26174164,19.5,0.464285702,0,0,7,0,0.002962336,0,7,0.296108305,0.006999435,0.989869595,7,5586132,4488393,0.042301185,0.052646905,0,0,0.430370301,160.197525,1,0.067765452,0.000423012,6.285714149,0.897959173,0.147881851,0.000243011,0,12,230,2,0,1,1,18,2,14,0,0,2,12,25,2,12,18,101,5,4,2,7,121,18,12,102,177,59,0.14,28,161,2,142,1,12,2,74,2,0,11,2,3,2.083333333,0,16,9,0,2,1.5,1,1,0.533333333,0,0,0,0,0,0,0.969565217,0,0,1,0,1,0,0,0,0
4.625,0.660714269,0.50009644,0.215448052,6,9,30,30,1,16.66666603,0.973338962,57.5,10.5,0.349999994,3,10,2,0,2,0,2,100,3.258569717,97.46835327,1,0.5,1,50,7,10,42,23.80952454,1,14.28571415,3.554803133,80,16,0.380952388,7.5,17.8571434,2,6,0.000846382,0.002539145,7,0.296108305,0.002732283,0.386403233,2,5536540,4482915,0.042680085,0.052711237,471.8542175,0.008454039,0.423256606,86.47497559,12.08333206,0.03657994,0.005111393,4.6875,0.669642866,0.343507349,0.210339978,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.03,10,23,1,17,0,6,1,75,2,2,2,1,6,2.5,0,4,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.753623188,0,0,3,0,0,0,0,0,0
12.20588207,0.871848762,0.21055837,0.132796407,7,4,42,9.523809433,3,42.8571434,1.650444388,67.24137878,19,0.452380955,14,33.33333206,10,11,90,12.22222233,2,20,17.4777832,75.36495972,39.5,0.438888878,30,33.33333206,14,17,182,9.340659142,3,21.4285717,18.1972065,72.75803375,82.5,0.453296691,64,35.16483688,10,7,0.004231908,0.002962336,14,0.592216611,0.011006999,1.556624651,10,5536526,4482454,0.042680193,0.052716658,2246.973877,0.040258206,0.442848921,110.9963989,14.5,0.046952792,0.006133672,12.35294151,0.882352948,0.13760373,0.137133509,0,8,137,5,0,1,1,19,2,8,0,0,2,8,27,1,8,19,44,2,7,5,6,44,19,10,44,96,31,0.28,14,75,5,56,0,8,2,75,1,0,13,3,12,5,1,10,4,1,5,2.25,1,3,1.5,0,0,0,0,0,0,0.613138686,0,0,4,0,0,0,0,0,0
2,0.5,0.778888881,0.050821628,3,2,6,33.33333206,1,33.33333206,0.888700783,75,2,0.333333343,0,0,1,0,0,0,1,100,0.296233594,100,0,0,0,0,4,6,12,50,1,25,0.931019902,62.8571434,3,0.25,0,0,1,3,0.000423191,0.001269573,4,0.169204742,0.000693408,0.098062672,1,5536543,4483381,0.042680062,0.052705761,0,0,0.401319087,71.44631958,10.58333302,0.030222639,0.004476875,2,0.5,0.469804019,0.025251666,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,4,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.407407407,0,0,3,0,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.158273458,79.6875,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.158273458,79.6875,4,0.333333343,0,0,4,0,0.001692763,0,4,0.169204742,0.000906326,0.128173903,4,5586132,4472336,0.042301185,0.052835923,0,0,0.403097212,122.371315,1,0.051764514,0.000423012,2.75,0.6875,0.407618552,0.031020181,0,8,139,5,0,1,1,13,1,9,0,0,1,9,20,2,9,13,35,5,6,5,4,54,13,9,36,96,45,0.21,23,81,5,67,1,9,1,69,5,0,3,2,7,3.444444444,2,7,4.222222222,1,16,2.666666667,1,1,0.25,0,0,0,0,0,0,0.791366906,0,0,3,0,0,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.592467189,100,0,0,0,0,4,4,12,33.33333206,1,25,12.14557743,80.16759491,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,12.14557743,80.16759491,4,0.333333343,2,16.66666603,4,1,0.001692763,0.000423191,4,0.169204742,0.007295204,1.031697631,4,5536546,4482876,0.04268004,0.052711695,8.114827156,0.00014539,0.409491777,91.55830383,9.416666985,0.038730249,0.003983362,2.899999857,0.724999964,0.355477601,0.172379717,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.625,0,0,3,0,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.592467189,100,0,0,0,0,4,4,12,33.33333206,1,25,12.01862049,87.38461304,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,12.01862049,87.38461304,4,0.333333343,0.5,4.166666508,4,1,0.001692763,0.000423191,4,0.169204742,0.006565829,0.928548396,4,5536546,4482905,0.04268004,0.052711356,0.587301612,1.05E-05,0.409332693,88.64164734,9.416666985,0.037496466,0.003983362,2.900000095,0.725000024,0.36637336,0.153236806,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.564102564,0,0,3,0,0,0,0,0,0
2.333333254,0.466666669,0.621913552,0.1032914,3,3,6,50,1,33.33333206,0.719424486,62.9629631,1.5,0.25,1,16.66666603,3,3,6,50,1,33.33333206,11.12992001,90.0684967,1.5,0.25,0,0,5,7,20,35,1,20,11.12992001,86.51316071,6.5,0.324999988,3.5,17.5,3,3,0.001269573,0.001269573,5,0.21150592,0.006591358,0.932158828,3,1378035,4494764,0.171476051,0.05257228,462.6752014,0.008289581,0.415891349,84.18447876,365.1096497,0.035611033,0.154445708,2.916666508,0.583333313,0.351531804,0.130737513,0,3,59,1,0,1,1,6,1,3,0,0,1,6,21,1,6,6,15,0,1,1,6,8,6,6,15,28,7,0.75,10,22,1,15,0,6,1,83,2,0,3,1,5,2.333333333,0,3,2.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.719424486,70.83333588,0.5,0.25,0,0,1,0,0,0,1,100,0.211595431,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.719424486,58.62068939,1,0.166666672,0,0,1,2,0.000423191,0.000846382,3,0.126903549,0.000970866,0.137301132,1,1378036,4495225,0.171475932,0.05256689,0,0,0.389300495,69.40702057,364.6096497,0.029359993,0.154234201,1.333333254,0.444444448,0.5694713,0.010799943,0,1,25,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,3,0,7,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6.333333492,0.703703701,0.386790991,0.092835747,0,0,0,0,0,0,0,0,0,0,0,0,9,19,72,26.38888931,1,11.11111069,27.63436317,65.30000305,26.5,0.368055552,0,0,9,19,72,26.38888931,1,11.11111069,27.63436317,65.30000305,26.5,0.368055552,0,0,9,0,0.003808718,0,9,0.380710661,0.013360151,1.889410734,9,5586132,4483694,0.042301185,0.05270208,0,0,0.435784936,162.0237579,1,0.068537965,0.000423012,6.555555344,0.728395045,0.171015948,0.028852498,0,8,128,2,0,1,1,9,1,10,0,0,1,7,21,1,7,9,42,3,4,2,4,48,9,7,41,85,29,0.25,22,70,2,60,1,7,1,54,5,0,7,2,4,2.714285714,1,9,5.857142857,2,2,1.285714286,1,1,0.444444444,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
12.0625,0.804166675,0.242972344,0.122850098,7,7,42,16.66666603,1,14.28571415,5.924672127,83.83233643,17.5,0.416666657,5,11.90476227,9,13,72,18.05555534,1,11.11111069,18.15488815,66.20370483,29.5,0.409722209,7,9.722222328,15,33,210,15.71428585,1,6.666666508,21.45577621,62.59259415,88.5,0.421428561,46.66666794,22.22222137,9,7,0.003808718,0.002962336,15,0.634517789,0.013954505,1.973465085,9,1376255,4494340,0.171697825,0.052577242,5054.675293,0.090562761,0.444803804,100.9463654,466.1745605,0.042701509,0.197197363,12.28125,0.818750024,0.123366743,0.054928564,0,9,191,10,0,1,1,25,2,10,0,1,2,11,35,1,11,25,55,1,12,10,10,67,25,11,55,138,44,0.25,18,99,10,73,0,11,2,83,1,0,12,2,13,3.818181818,1,9,2.727272727,1,18,3,1,2,0.846153846,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.375,0.671875,0.377921969,0.050407697,0,0,0,0,0,0,0,0,0,0,0,0,8,15,56,26.7857151,2,25,19.76301384,68.57562256,20.5,0.366071433,0,0,8,15,56,26.7857151,2,25,19.76301384,68.57562256,20.5,0.366071433,0,0,8,0,0.003385527,0,8,0.338409483,0.011420364,1.615083456,8,5586132,4481223,0.042301185,0.052731141,0,0,0.434955657,173.0807495,1,0.073215209,0.000423012,5.375,0.671875,0.154814869,0.005214273,1,11,226,3,0,1,1,17,1,14,0,1,1,12,36,3,12,17,57,4,3,3,7,101,17,12,50,151,66,0.24,41,116,3,100,2,12,1,80,6,0,11,2,10,3,0,16,6.083333333,2,2,1.25,1,1,0.4375,0,1,1,1,32,4,1,1,0,1,1,0,0,0,0,0
3.928571463,0.65476191,0.56164968,0.207799971,5,7,20,35,1,20,0.550148129,52,6.5,0.324999988,3,15,2,0,2,0,2,100,2.200592518,96.29629517,1,0.5,1,50,6,8,30,26.66666603,1,16.66666603,2.242911577,76.8115921,11,0.366666675,6.5,21.66666603,2,5,0.000846382,0.002115954,6,0.253807098,0.001950861,0.27589336,2,5574317,4482995,0.042390842,0.052710298,470.694458,0.008433259,0.413598895,82.00115967,6,0.034687463,0.002538071,3.999999762,0.666666627,0.419350296,0.22144933,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0.86,10,23,1,17,0,6,1,75,2,2,2,1,6,1.833333333,0,4,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.859375,0,0,2,0,0,0,0,0,0
8.653845787,0.865384638,0.276134133,0.150688514,4,3,12,25,1,25,0.380871773,50,4.5,0.375,6,50,9,8,72,11.11111069,3,33.33333206,16.67371941,77.40667725,32,0.444444448,26,36.11111069,10,10,90,11.11111069,3,30,16.67371941,76.80311584,40,0.444444448,33,36.66666794,9,4,0.003808718,0.001692763,10,0.423011839,0.009263355,1.310036302,9,5574318,4482535,0.042390835,0.052715708,1758.130859,0.031499784,0.434063166,102.696373,5.5,0.043441784,0.002326565,8.692307472,0.869230747,0.202956855,0.147566378,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.24,13,72,5,54,0,7,2,73,1,0,12,3,8,4,2,10,4.142857143,1,5,2.428571429,1,3,1.666666667,0,0,0,0,0,0,0.803149606,0,0,2,0,0,0,0,0,0
1.333333373,0.444444448,0.996913552,0.014658973,2,1,2,50,1,50,0.465509951,78.57142639,0.5,0.25,0,0,1,0,0,0,1,100,0.253914505,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.50782901,60,1,0.166666672,0,0,1,2,0.000423191,0.000846382,3,0.126903549,0.00034469,0.048746463,1,5574320,4483461,0.04239082,0.052704819,0,0,0.379087776,68.57368469,4.5,0.029007481,0.001903553,1.333333254,0.444444448,0.646340728,0.015611341,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.703703704,0,0,2,0,0,0,0,0,0
2.75,0.6875,0.623263896,0.062500671,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,2,50,2.031316042,82.75862122,4,0.333333343,0,0,4,4,12,33.33333206,2,50,2.031316042,82.75862122,4,0.333333343,0,0,4,0,0.001692763,0,4,0.169204742,0.000824016,0.116533436,4,5586132,4472396,0.042301185,0.052835215,0,0,0.397981822,118.837944,1,0.050269857,0.000423012,2.75,0.6875,0.457555115,0.044127803,0,8,131,5,0,1,1,12,2,9,0,0,2,8,20,1,8,12,32,5,6,5,3,50,12,8,32,88,43,0.23,23,75,5,62,1,8,2,69,5,0,3,2,7,3.625,2,7,4.5,1,16,2.875,1,1,0.3,0,0,0,0,0,0,0.854961832,0,0,2,0,0,0,0,0,0
2.5,0.625,0.705111086,0.126680911,1,0,0,0,1,100,0.423190862,100,0,0,0,0,4,4,12,33.33333206,1,25,11.51079178,82.92682648,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,11.51079178,82.92682648,4,0.333333343,2,16.66666603,4,1,0.001692763,0.000423191,4,0.169204742,0.006895946,0.975234032,4,5574322,4482955,0.042390805,0.052710768,8.533333778,0.000152889,0.407753557,87.05114746,3.833333254,0.036823668,0.001621545,2.899999857,0.724999964,0.372969747,0.165857852,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.833333333,0,0,2,0,0,0,0,0,0
2.599999905,0.649999976,0.712499976,0.161931574,1,0,0,0,1,100,0.423190862,100,0,0,0,0,4,4,12,33.33333206,1,25,11.46847248,90.63545227,4,0.333333343,0.5,4.166666508,4,4,12,33.33333206,1,25,11.46847248,90.63545227,4,0.333333343,0.5,4.166666508,4,1,0.001692763,0.000423191,4,0.169204742,0.006073932,0.858983696,4,5574322,4482984,0.042390805,0.052710425,0.5,8.96E-06,0.407448441,84.2511673,3.833333254,0.035639241,0.001621545,2.900000095,0.725000024,0.385975927,0.144194022,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.820512821,0,0,2,0,0,0,0,0,0
8.449999809,0.845000029,0.291527778,0.042510152,0,0,0,0,0,0,0,0,0,0,0,0,10,12,90,13.33333302,3,30,19.04358864,76.01351166,39,0.433333337,0,0,10,12,90,13.33333302,3,30,19.04358864,76.01351166,39,0.433333337,0,0,10,0,0.004231908,0,10,0.423011839,0.009568804,1.353233218,10,5586132,4471915,0.042301185,0.052840896,0,0,0.438175589,160.2642059,1,0.06779366,0.000423012,8.649999619,0.86500001,0.132260501,0.01717646,1,7,149,2,0,1,1,14,1,8,0,0,1,10,23,2,10,11,46,5,8,4,4,49,11,10,47,96,35,0.24,30,82,2,70,1,10,1,80,5,0,10,2,7,3.3,1,14,5.7,1,2,1.1,1,1,0.230769231,0,0,0,0,0,0,0.993288591,0,0,1,0,1,0,0,0,0
3.099999905,0.620000005,0.651247382,0.127198994,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,40,1,20,17.60474014,77.32341766,6,0.300000012,0,0,5,8,20,40,1,20,17.60474014,77.32341766,6,0.300000012,0,0,5,0,0.002115954,0,5,0.21150592,0.008849335,1.25148499,5,5586132,4483788,0.042301185,0.052700974,0,0,0.42131421,151.447525,1,0.0640641,0.000423012,3.099999905,0.620000005,0.21689184,0.001910029,0,12,104,2,0,1,1,7,2,14,0,1,2,4,23,1,4,7,33,2,3,2,2,38,7,4,31,64,25,0.36,17,56,2,48,1,4,2,56,5,0,4,1,3,2.25,1,13,8.5,2,2,1.75,1,1,0.833333333,0,0,0,0,0,0,0.990384615,0,0,1,0,1,0,0,0,0
4.8125,0.6015625,0.428888083,0.035201274,1,0,0,0,1,100,0.338552684,100,0,0,0,0,7,16,42,38.09523773,1,14.28571415,26.11087608,66.77489471,13,0.309523821,0,0,8,20,56,35.7142868,1,12.5,26.11087608,66.20171356,18,0.321428567,2.200000048,3.928571463,7,1,0.002962336,0.000423191,8,0.338409483,0.015242245,2.155578852,7,5583769,4483779,0.042319085,0.052701082,4.864718437,8.72E-05,0.435030282,153.4475403,2,0.064910129,0.000846024,4.8125,0.6015625,0.156490162,0.004078771,1,16,173,7,0,1,0,21,2,18,0,0,2,9,24,3,9,21,50,3,12,7,5,76,21,9,53,129,55,0.19,20,108,7,84,1,9,2,71,5,1,7,2,11,3.555555556,0,15,6.555555556,2,10,2.888888889,1,3,1.230769231,0,1,1,1,5,5,0.520231214,1,0,2,1,0,0,0,0,0
6.454545498,0.645454526,0.354548693,0.124983072,1,0,0,0,1,100,5.501481056,100,0,0,0,0,10,19,90,21.11111069,1,10,30.21582794,68.71992493,35.5,0.394444436,3.333333254,3.703703642,10,19,90,21.11111069,1,10,30.21582794,68.71992493,35.5,0.394444436,3.333333254,3.703703642,10,1,0.004231908,0.000423191,10,0.423011839,0.025045685,3.54199481,10,1376284,4493958,0.171694219,0.052581713,150.0419617,0.002688247,0.439967602,119.7156296,460.9577637,0.050641131,0.19499059,7.727272511,0.772727251,0.128098577,0.0966902,1,13,105,5,0,1,1,14,3,14,0,0,3,4,18,1,4,13,27,0,4,6,3,37,13,4,27,72,29,0.25,15,56,5,42,1,4,4,44,1,0,11,2,7,6.5,6,11,8,5,9,4.25,1,2,1.5,0,1,1,1,1,1,0.514285714,1,0,3,1,2,0,0,0,0
2.333333254,0.777777791,0.728395045,0.076556183,3,2,6,33.33333206,2,66.66666412,0.761743546,69.2307663,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,2,66.66666412,0.761743546,69.2307663,2,0.333333343,0,0,0,3,0,0.001269573,3,0.126903549,0.000264916,0.037464712,0,5524744,5586132,0.042771213,0.042301185,0,0,0.387705207,1,11.69999981,0.000423012,0.004949239,2.333333254,0.777777791,0.432651252,0.014700271,0,3,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2,5,8,1,5,0,2,1,100,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.578947368,0,0,3,0,0,0,0,0,0
18.15789413,0.955678642,0.124311753,0.332859218,19,8,342,2.339181185,11,57.89473724,5.586119175,61.68224335,167,0.488304108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,342,2.339181185,11,57.89473724,5.586119175,61.68224335,167,0.488304108,0,0,0,19,0,0.008040627,19,0.803722501,0.004656681,0.658554137,0,5217710,5586132,0.045288067,0.042301185,0,0,0.447416484,1,77.83332062,0.000423012,0.032924417,18.15789413,0.955678642,0.062016413,0.038252465,0,7,155,3,0,1,3,20,2,11,1,3,2,10,54,2,10,18,26,2,5,5,8,43,18,10,29,82,33,0.66,21,62,3,41,0,9,2,83,2,3,1,2,19,6.1,1,8,3.2,1,4,1.9,1,2,0.923076923,0,1,1,1,14,0,0.632258065,1,0,3,1,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,9.987304688,100,0,0,0,0,1,0,0,0,1,100,9.987304688,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,0.00109461,0.154801205,1,5586132,4491496,0.042301185,0.052610535,0,0,0.31595543,107.390419,1,0.045427419,0.000423012,1,1,1,1,0,8,98,4,0,1,5,10,2,9,0,0,2,4,33,1,4,9,21,0,0,4,4,25,9,4,21,48,17,0.69,17,38,4,28,1,4,3,70,2,0,1,1,5,3.5,3,4,3.5,2,8,3.5,1,1,0.714285714,0,0,0,0,0,0,0.62244898,0,0,2,0,1,0,0,0,0
3.799999952,0.75999999,0.482222229,0.032477833,3,2,6,33.33333206,1,33.33333206,0.126957253,42.8571434,2,0.333333343,0,0,2,1,2,50,1,50,10.70672894,97.68339539,0.5,0.25,0,0,5,3,20,15,2,40,10.83368587,96.24060059,8.5,0.425000012,6,30,2,3,0.000846382,0.001269573,5,0.21150592,0.001518342,0.214726016,2,5579043,4491495,0.042354934,0.052610546,1392,0.024939952,0.374299407,107.890419,4,0.045638926,0.001692047,3.900000095,0.779999971,0.386114389,0.086400039,0,5,224,6,0,1,0,37,1,5,1,0,1,26,28,2,26,36,64,10,14,7,16,78,36,26,65,160,54,0.17,36,119,6,82,0,25,1,92,1,4,2,2,9,3.846153846,0,11,2.192307692,1,17,1.884615385,1,2,0.333333333,0,0,0,0,0,0,0.808035714,0,0,2,0,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,1,0,0,0,1,100,0.211595431,100,0,0,0,0,2,1,2,50,1,50,0.211595431,62.5,0.5,0.25,0,0,1,1,0.000423191,0.000423191,2,0.084602371,4.48E-05,0.006337442,1,5583769,4489596,0.042319085,0.052632798,0,0,0.304762721,87.00125885,2,0.036802564,0.000846024,1,0.5,0.804444492,0.007963279,0,9,108,7,0,1,0,16,3,11,1,0,3,6,24,1,6,15,21,2,0,7,4,36,15,6,22,68,29,0.35,16,51,7,35,1,5,3,0,2,0,0,2,5,2.333333333,1,11,4.833333333,1,64,12,1,1,0.75,0,0,0,0,0,0,0.814814815,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,1,0,0,0,1,100,0.211595431,100,0,0,0,0,2,1,2,50,1,50,0.211595431,62.5,0.5,0.25,0,0,1,1,0.000423191,0.000423191,2,0.084602371,4.48E-05,0.006337442,1,5583769,4489596,0.042319085,0.052632798,0,0,0.304762721,87.00125885,2,0.036802564,0.000846024,1,0.5,0.804444492,0.007963279,0,8,188,8,0,1,0,32,2,9,1,0,2,15,24,2,15,32,43,5,3,8,10,76,32,17,47,136,59,0.18,28,106,8,73,0,14,2,78,2,2,1,2,6,2.2,1,12,3.266666667,1,128,10.33333333,1,2,0.722222222,0,0,0,0,0,0,0.829787234,0,0,2,0,1,0,0,0,0
