EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2.200000048,0.439999998,0.610400021,0.029158859,1,0,0,0,1,100,0.384615391,100,0,0,0,0,4,3,12,25,1,25,22.52136803,86.86813354,4.5,0.375,0,0,5,7,20,35,1,20,22.64957237,86.08554077,6.5,0.324999988,0,0,4,1,0.000569801,0.00014245,5,0.071214929,0.002893298,0.409174144,4,7442111,44464492,0.094328076,0.015787879,0,0,0.270128101,125.0719223,1070.722046,0.017813975,0.15250279,2.700000048,0.539999962,0.220188364,0.000109401,0,1,40,1,1,1,0,1,1,11,0,10,1,1,34,1,1,1,4,0,0,1,0,0,1,1,3,4,0,8.5,2,3,1,2,0,1,1,0,0,2,5,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.949999809,0.743749976,0.359305561,0.105555944,4,3,12,25,2,50,0.441595435,68.8888855,4.5,0.375,6,50,6,5,30,16.66666603,2,33.33333206,16.92307663,85.7142868,12.5,0.416666657,8.5,28.33333397,8,10,56,17.8571434,2,25,16.96581268,84.5880661,23,0.410714298,16.5,29.4642849,6,4,0.000854701,0.000569801,8,0.113943882,0.002526277,0.357269496,6,49177536,44322944,0.01427481,0.015838299,129.3709564,0.000262557,0.274784237,174.1985016,8.283333778,0.024811067,0.001179794,6.349999905,0.793749988,0.192007825,0.089756437,0,4,110,2,0,1,0,14,1,5,0,0,1,13,32,3,13,14,25,0,4,2,13,25,14,13,27,64,20,0.5,14,47,2,32,0,13,1,77,1,0,7,2,4,2.153846154,1,7,1.923076923,1,2,1.076923077,1,2,0.277777778,0,0,0,0,0,0,0.954545455,0,0,1,0,2,0,0,1,2
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,0,24,1,0,0,0,2,0,0,0,0,0,0,19,1,2,2,3,0,2,1,2,0,2,2,2,4,0,4.75,1,2,1,1,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.916666667,0,0,1,0,2,0,0,0,0
4.333333492,0.722222209,0.41801697,0.058046382,1,0,0,0,1,100,0.056980059,100,0,0,0,0,5,3,20,15,2,40,45.09971619,53.4797287,8.5,0.425000012,0,0,6,5,30,16.66666603,2,33.33333206,45.09971619,53.44361877,12.5,0.416666657,2.5,8.333333015,5,1,0.000712251,0.00014245,6,0.085457914,0.013568991,1.918945074,5,49268756,44091128,0.01424838,0.01592157,505.2972412,0.001025497,0.2719374,207.5709686,2.5,0.029564302,0.000356075,4.583333492,0.763888896,0.198879153,0.012963491,0,7,97,1,0,1,0,6,1,10,0,1,1,6,24,2,6,6,29,3,2,1,3,25,6,6,25,53,13,0.45,20,38,1,31,1,6,1,80,5,1,5,2,3,1.166666667,0,12,5.166666667,1,1,1,1,0,0,0,2,2,2,2,3,0.731958763,0.5,0,3,2,2,0,0,0,0
3.200000048,0.639999986,0.580555558,0.00548728,3,3,6,50,1,33.33333206,0.384615391,62.79069901,1.5,0.25,0,0,2,1,2,50,1,50,0.142450139,83.33333588,0.5,0.25,0,0,5,6,20,30,1,20,0.384615391,49.09090805,7,0.349999994,2.5,12.5,2,3,0.0002849,0.00042735,5,0.071214929,0.000197701,0.027959213,2,49170504,44437152,0.014276852,0.015797593,5.483333111,1.11E-05,0.265860945,104.880867,10.08333302,0.014938166,0.001436168,3.399999857,0.680000007,0.313680947,0.005295676,0,3,60,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,22,0,2,1,5,5,5,5,15,33,5,0.58,8,20,1,14,0,5,1,60,2,0,1,1,3,1.6,0,3,1.4,1,1,1,1,2,0.25,0,1,1,1,0,3,0.833333333,1,0,3,1,2,0,0,0,0
10.4375,0.802884638,0.250839472,0.129545674,9,17,72,23.61111069,2,22.22222137,0.455840468,40.50632858,27.5,0.381944448,17.83333397,24.76851845,7,7,42,16.66666603,2,28.5714283,6.339031219,94.08033752,17.5,0.416666657,11.5,27.38095284,13,21,156,13.46153831,2,15.38461494,6.495726585,87.02290344,67.5,0.432692319,48.83333206,31.30341911,7,9,0.000997151,0.001282051,13,0.185158804,0.000916164,0.129565135,7,49177512,44323280,0.014274817,0.015838178,939.1571655,0.001906013,0.276578426,157.6724091,12.66666698,0.022457259,0.001804112,10.46875,0.805288434,0.180144086,0.113576546,0,4,194,5,0,1,1,29,1,5,0,0,1,21,40,1,21,29,58,4,6,5,17,47,29,21,48,127,40,0.31,27,88,5,58,0,21,1,90,3,0,5,1,4,2.238095238,0,7,2.19047619,0,12,1.714285714,1,1,0.304347826,0,1,1,1,0,2,0.871134021,1,0,1,1,4,0,0,0,0
2.5,0.625,0.642361104,0.034802381,4,3,12,25,1,25,0.242165238,60.7142868,4.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,0.242165238,60.7142868,4.5,0.375,0,0,0,4,0,0.000569801,4,0.056971941,2.38E-05,0.003360302,0,49149452,49282792,0.014282967,0.014244323,0,0,0.258271247,1,11.75,0.00014243,0.001673551,2.75,0.6875,0.429316401,0.05243741,0,3,45,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,12,0,1,1,3,3,3,3,9,19,3,1.11,5,12,1,8,0,3,1,0,1,3,0,1,4,2,1,3,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.911111111,0,0,1,0,3,0,0,0,0
5.75,0.71875,0.368815094,0.074218251,5,5,20,25,1,20,0.398860395,54.90196228,7.5,0.375,0,0,3,0,6,0,3,100,6.239316463,99.31972504,3,0.5,0,0,8,9,56,16.0714283,1,12.5,6.438746452,91.86991882,23.5,0.419642866,10.5,18.75,3,5,0.00042735,0.000712251,8,0.113943882,0.000676323,0.095646471,3,49163488,44443460,0.01427889,0.01579535,719.4508057,0.001460121,0.272480726,124.5469284,11.28333282,0.017739201,0.001607083,6.25,0.78125,0.211224556,0.023287609,0,7,81,2,0,1,1,6,2,8,2,0,2,4,21,1,4,6,28,0,1,2,4,21,6,4,24,50,14,0.42,10,38,2,31,0,2,2,62,2,0,3,1,6,3.75,2,9,4.5,1,2,1.5,1,1,0.666666667,0,1,1,1,0,4,0.691358025,1,0,4,1,1,0,0,0,0
5.363636494,0.595959604,0.397447199,0.098061323,8,20,56,35.7142868,1,12.5,0.512820542,40,18,0.321428567,5.583333492,9.970237732,3,2,6,33.33333206,2,66.66666412,0.284900278,58.82352829,2,0.333333343,2,33.33333206,9,22,72,30.55555534,1,11.11111069,0.512820542,36.73469543,25,0.347222209,10.41666698,14.46759224,3,8,0.00042735,0.001139601,9,0.128186867,0.00044307,0.062659606,3,49177520,44323320,0.014274815,0.015838163,189.5708771,0.000384733,0.274231672,150.622406,12.08333302,0.021453127,0.001721027,5.590909004,0.621212125,0.262738198,0.106818333,0,3,147,3,0,1,0,20,1,4,0,0,1,17,31,1,17,20,48,1,5,3,16,26,20,19,40,93,24,0.33,24,64,3,42,0,17,1,85,1,0,3,1,5,1.529411765,0,6,1.529411765,1,3,1.176470588,1,2,0.368421053,0,0,0,0,0,0,0.816326531,0,0,3,0,2,0,0,1,2
1,0.5,1.125,0,1,0,0,0,1,100,0.185185179,100,0,0,0,0,1,0,0,0,1,100,0.056980059,100,0,0,0,0,2,1,2,50,1,50,0.199430197,82.35294342,0.5,0.25,0,0,1,1,0.00014245,0.00014245,2,0.028485971,1.24E-05,0.001752224,1,49170516,49275772,0.014276848,0.014246352,0,0,0.240713164,2,8.333333015,0.00028486,0.001186915,1.25,0.625,0.672851563,0.018803831,0,3,59,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,18,0,2,1,6,6,6,6,14,31,6,0.61,9,20,1,13,0,6,1,50,2,1,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.93220339,0,0,2,0,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,29.41595459,99.85493469,0.5,0.25,0,0,2,1,2,50,1,50,29.41595459,99.85493469,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,0.00504261,0.713132799,2,49282792,44078120,0.014244323,0.01592627,0,0,0.245666206,155.1141052,1,0.022092879,0.00014243,1.25,0.625,0.640867174,0.034895089,0,8,68,1,0,1,0,3,1,12,0,1,1,3,24,2,3,3,16,0,0,1,3,15,3,3,12,32,11,0.75,12,23,1,19,2,3,1,0,7,0,2,2,2,0.666666667,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0.779411765,0,0,3,0,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,1,0,0,0,1,100,0.028490029,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,30.3418808,95.68733215,2,0.333333343,0,0,4,3,12,25,1,25,30.3418808,95.6014328,4.5,0.375,2,16.66666603,3,1,0.00042735,0.00014245,4,0.056971941,0.005442315,0.769659519,3,49275772,44084576,0.014246352,0.015923936,354.2901611,0.00071903,0.263229936,175.2615509,2,0.024962477,0.00028486,2.75,0.6875,0.3846111,0.072871707,0,6,63,1,0,1,0,5,1,7,0,0,1,5,22,3,5,5,13,4,0,1,1,17,5,5,13,34,11,0.65,7,24,1,18,0,5,1,0,6,1,1,2,3,1.8,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.920634921,0,0,2,0,1,0,0,0,0
14.05555534,0.826797366,0.191128045,0.050274063,3,2,6,33.33333206,1,33.33333206,0.284900278,76.92308044,2,0.333333343,1,16.66666603,15,24,210,11.4285717,1,6.666666508,61.59543991,74.57743835,93,0.442857146,11.5,5.476190567,17,32,272,11.76470566,1,5.882352829,61.60968781,74.36382294,120,0.441176474,63.58333206,23.37622643,15,3,0.002136752,0.00042735,17,0.242130756,0.010533082,1.489602804,15,49177524,44322444,0.014274814,0.015838476,3486.962646,0.007076767,0.279902101,217.9577332,8.950000763,0.031043688,0.001274747,14.38888836,0.846405208,0.097361483,0.045149088,0,5,210,4,0,1,1,28,1,5,1,0,1,22,32,2,22,28,66,7,8,4,15,68,28,22,66,148,49,0.22,30,115,4,85,0,21,1,87,3,2,15,2,4,2.181818182,0,13,3.409090909,1,8,1.454545455,1,1,0.24,0,2,2,2,2,7,0.752380952,0.5,0,3,2,2,0,0,1,2
2.5,0.625,0.68359375,0.167751104,1,0,0,0,1,100,0.242165238,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.008547068,94,2,0.333333343,0,0,4,3,12,25,1,25,2.122507095,89.22155762,4.5,0.375,1,8.333333015,3,1,0.00042735,0.00014245,4,0.056971941,0.000304257,0.043028418,3,49177544,44323960,0.014274808,0.015837936,1.866666675,3.79E-06,0.264678955,130.1312256,6.700000286,0.018534571,0.00095428,2.75,0.6875,0.306107342,0.000149109,0,10,143,5,0,1,1,17,2,12,0,0,2,9,24,3,9,17,43,4,6,5,5,51,17,9,44,103,35,0.23,16,79,5,60,0,9,2,71,2,0,4,2,6,3.111111111,1,7,3.444444444,1,5,2,1,3,1,0,2,2,1,2,3,0.734265734,1,0,3,1,4,0,0,0,0
3.928571463,0.65476191,0.46811223,0.126527473,2,0,2,0,2,100,0.170940176,92.30769348,1,0.5,1,50,5,4,20,20,1,20,28.64672279,72.15644073,8,0.400000006,3,15,6,7,30,23.33333397,1,16.66666603,28.66096878,71.93421173,11.5,0.383333325,5,16.66666603,5,2,0.000712251,0.0002849,6,0.085457914,0.004110559,0.581320882,5,49163528,44450452,0.014278878,0.015792865,28.5,5.78E-05,0.271815538,127.6136017,6.35119009,0.018175986,0.000904599,4.428571224,0.738095224,0.225134015,0.089976676,0,8,153,6,0,1,1,23,2,9,0,0,2,11,27,2,11,23,41,7,5,6,4,55,23,13,39,107,40,0.25,19,79,6,58,0,11,2,76,1,1,4,2,6,3.272727273,1,7,3.090909091,0,10,2.818181818,1,3,0.866666667,0,0,0,0,0,0,0.725490196,0,0,4,0,3,0,0,0,0
5.0625,0.6328125,0.416391402,0.037384707,1,0,0,0,1,100,0.242165238,100,0,0,0,0,7,16,42,38.09523773,1,14.28571415,22.70655251,92.94460297,13,0.309523821,0,0,8,18,56,32.1428566,1,12.5,22.74928856,92.20554352,19,0.339285702,13,23.2142849,7,1,0.000997151,0.00014245,8,0.113943882,0.002859142,0.404343784,7,49177544,44323268,0.014274808,0.015838182,49.02781296,9.95E-05,0.274096519,160.1223907,6.616666794,0.022806209,0.000942411,5.4375,0.6796875,0.224091128,0.021263892,0,4,60,1,0,1,1,3,1,6,0,0,1,3,25,1,3,3,18,1,0,1,2,8,3,3,17,27,5,0.93,8,22,1,18,1,3,1,66,3,0,7,1,6,4.333333333,3,7,3.666666667,2,1,1,1,0,0,0,2,2,1,2,2,0.75,1,0,3,1,3,0,0,0,0
7.400000095,0.74000001,0.28510347,0.046917506,1,0,0,0,1,100,0.113960117,100,0,0,0,0,9,10,72,13.88888931,2,22.22222137,26.32478714,76.20618439,31,0.430555552,0,0,10,13,90,14.44444466,2,20,26.32478714,75.95561218,38.5,0.427777767,5.5,6.111111164,9,1,0.001282051,0.00014245,10,0.142429858,0.00379491,0.536681294,9,49177556,44323260,0.014274805,0.015838185,37.15952301,7.54E-05,0.276439101,161.2890625,5.659523487,0.022972377,0.000806085,8,0.800000012,0.144043744,0.013399766,0,5,197,3,0,1,2,26,1,5,0,0,1,20,35,1,20,26,57,8,5,3,12,63,26,22,52,137,47,0.26,26,99,3,71,0,20,1,86,2,1,9,1,6,2.45,1,15,3.15,1,3,1.3,1,2,0.47826087,0,0,0,0,0,0,0.695431472,0,0,3,0,3,0,0,0,0
1.875,0.625,0.744791687,0.081839897,1,0,0,0,1,100,0.085470088,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,21.18233681,96.6211853,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,21.18233681,96.6211853,2,0.333333343,1,16.66666603,3,1,0.00042735,0.00014245,3,0.042728957,0.002398913,0.339257538,3,49163544,44450468,0.014278873,0.01579286,3.5,7.10E-06,0.259508431,125.7802658,5.181349277,0.017914865,0.000737979,2.25,0.75,0.419066846,0.144447118,0,3,41,1,0,1,1,2,1,3,0,0,1,2,23,1,2,2,8,0,1,1,2,4,2,2,8,14,3,1.64,4,11,1,8,0,2,1,50,4,0,2,1,3,2,1,4,2.5,1,1,1,1,0,0,0,0,0,0,0,0,0.829268293,0,0,2,0,3,0,0,0,0
2.5,0.416666657,0.566324174,0.056122798,2,1,2,50,1,50,0.242165238,80.95237732,0.5,0.25,0,0,5,11,20,55,1,20,21.23931694,97.83464813,4.5,0.224999994,1,5,6,15,30,50,1,16.66666603,21.23931694,97.32376099,7.5,0.25,1.5,5,5,2,0.000712251,0.0002849,6,0.085457914,0.002380032,0.33658734,5,49177532,44323280,0.014274811,0.015838178,7.214787006,1.46E-05,0.270144463,157.2724152,8.583333015,0.022400288,0.001222523,2.714285612,0.452380925,0.341801077,0.085610151,0,3,102,1,0,1,0,14,1,3,0,0,1,14,29,1,14,14,26,0,5,1,14,16,14,14,26,57,16,0.51,16,42,1,27,0,14,1,78,1,0,5,1,4,1.285714286,1,8,1.5,0,1,1,1,0,0,0,0,0,0,0,0,0.960784314,0,0,1,0,2,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,3,2,6,33.33333206,1,33.33333206,0.327635318,65.7142868,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.327635318,65.7142868,2,0.333333343,0,0,0,3,0,0.00042735,3,0.042728957,0.000197648,0.027951602,0,49156480,49282792,0.014280925,0.014244323,0,0,0.257203519,1,9.783332825,0.00014243,0.001393439,1.833333254,0.611111104,0.429617643,0.000293978,1,7,59,3,0,2,0,6,2,11,2,1,2,3,20,1,3,6,8,1,0,3,1,13,6,5,8,26,8,0.77,13,16,3,9,2,1,2,0,1,0,0,1,6,3,0,4,2.666666667,1,3,2,1,2,1.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9.033333778,0.694871783,0.276756585,0.072055183,7,13,42,30.95238113,1,14.28571415,0.356125355,41.66666794,14.5,0.34523809,4.5,10.71428585,8,14,56,25,1,12.5,22.07977295,92.42695618,21,0.375,15.5,27.6785717,13,36,156,23.07692337,1,7.692307472,22.09401703,90.43731689,60,0.384615391,54.41666794,34.88247681,8,7,0.001139601,0.000997151,13,0.185158804,0.002858409,0.404240102,8,49177520,44322700,0.014274815,0.015838385,4258.783691,0.008643174,0.277732491,191.3638763,11.58333302,0.027255928,0.001649812,9.199999809,0.707692266,0.195043623,0.092696048,0,3,103,2,0,1,0,14,1,3,0,0,1,12,29,1,12,14,28,2,5,2,10,17,14,12,30,58,15,0.5,16,45,2,28,0,12,1,78,2,0,8,1,4,2.416666667,0,6,1.416666667,0,2,1.166666667,1,2,0.4,0,2,2,1,2,2,0.932038835,1,0,1,1,2,0,0,0,0
6.800000191,0.680000007,0.33560279,0.037002284,5,4,20,20,1,20,0.384615391,54,8,0.400000006,0,0,5,3,20,15,3,60,21.92307663,94.07090759,8.5,0.425000012,0,0,10,23,90,25.55555534,1,10,21.99430275,91.57769775,33.5,0.372222215,8,8.888889313,5,5,0.000712251,0.000712251,10,0.142429858,0.002658764,0.376006037,5,49177528,44323880,0.014274812,0.015837964,69.83278656,0.000141725,0.275743008,139.0432281,10.11666584,0.019803906,0.001440915,7.150000095,0.714999974,0.202189595,0.020654052,0,3,74,2,0,1,0,9,1,3,0,0,1,7,23,1,7,9,19,2,2,2,5,10,9,7,21,38,9,0.61,13,30,2,18,0,7,1,50,2,0,6,1,4,2.142857143,1,1,1,1,2,1.285714286,1,1,0.444444444,0,1,1,1,1,1,0.918918919,1,0,2,1,1,0,0,1,4
14.72222233,0.86601305,0.181788474,0.072326958,2,1,2,50,1,50,0.199430197,73.68421173,0.5,0.25,1,50,16,25,240,10.41666698,4,25,55.6837616,70.91799927,107.5,0.447916657,21.5,8.958333015,17,33,272,12.13235283,3,17.64705849,55.6837616,70.75112915,119.5,0.439338237,55.5,20.40441132,16,2,0.002279202,0.0002849,17,0.242130756,0.010090656,1.427034259,16,49177536,44322456,0.01427481,0.015838472,2848.361328,0.00578073,0.280534476,228.7710571,8.116666794,0.032583829,0.001156056,14.83333302,0.872548997,0.090487719,0.062007036,0,5,172,6,0,1,1,23,2,7,0,1,2,14,40,1,14,22,54,4,6,6,10,47,22,14,53,110,32,0.36,22,85,6,62,0,14,2,83,2,0,17,1,6,2.642857143,0,8,3.5,1,10,1.857142857,1,2,0.5625,0,2,2,1,2,3,0.854651163,1,0,3,1,1,0,0,0,0
4.0625,0.677083313,0.497041523,0.062031973,2,1,2,50,1,50,0.299145311,84,0.5,0.25,1,50,6,12,30,40,1,16.66666603,6.495726585,92.30769348,9,0.300000012,3.25,10.83333302,6,12,30,40,1,16.66666603,6.495726585,92.30769348,9,0.300000012,3.25,10.83333302,6,2,0.000854701,0.0002849,6,0.085457914,0.000662964,0.093757235,6,49177540,44322976,0.01427481,0.015838286,130.4329224,0.000264713,0.270756662,177.4925232,7.283333778,0.025280233,0.001037364,4.125,0.6875,0.285347909,0.082470685,0,3,86,2,0,1,0,12,1,3,0,0,1,10,24,1,10,11,23,0,3,2,10,16,11,10,23,48,14,0.5,14,37,2,26,0,10,1,63,1,2,7,1,4,2.4,1,5,2.3,1,2,1.1,1,1,0.25,0,0,0,0,0,0,0.953488372,0,0,1,0,2,0,0,0,0
10,1,0.100000001,-4.82E-17,9,0,72,0,9,100,0.968660951,50.37036896,36,0.5,0,0,1,0,0,0,1,100,1.994302034,100,0,0,0,0,10,0,90,0,10,100,2.834757805,72.36363983,45,0.5,9,10,1,9,0.00014245,0.001282051,10,0.142429858,0.000771737,0.109140098,1,48146108,44458232,0.014580618,0.015790101,4.968939304,1.01E-05,0.277214259,103.2141953,59.03329849,0.014700782,0.008408104,10,1,0.100000001,2.43E-08,0,1,64,1,3,1,0,3,1,11,0,10,1,3,52,1,3,3,6,0,0,1,0,0,3,3,6,7,0,7.43,5,6,1,5,0,3,1,0,2,9,0,1,0,0,0,1,0.666666667,0,1,1,1,0,0,0,1,1,1,5,5,0.953125,1,0,1,1,1,0,0,0,0
2.599999905,0.519999981,0.593955576,0.046156079,2,0,2,0,2,100,0.185185179,86.66666412,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,22.66381836,90.09059906,2,0.333333343,0,0,5,6,20,30,1,20,22.66381836,89.33183289,7,0.349999994,2,10,3,2,0.00042735,0.0002849,5,0.071214929,0.002980201,0.421464086,3,22460868,44457492,0.031254359,0.015790364,3,6.09E-06,0.269332021,124.0302429,962.1073608,0.01766561,0.137032807,3,0.600000024,0.25664565,0.013666314,0,1,64,1,4,1,0,4,1,7,0,6,1,4,51,1,4,4,6,0,0,1,0,0,4,4,6,7,0,7.29,6,6,1,5,0,4,1,0,1,1,2,1,1,0.25,0,1,1,1,1,1,1,0,0,0,1,1,1,3,3,1,1,0,1,1,0,0,0,0,0
19.81818199,0.900826454,0.118726783,0.08721976,5,2,20,10,3,60,0.498575509,83.33333588,9,0.449999988,0,0,17,16,272,5.882352829,5,29.41176414,7.578347683,78.93174744,128,0.470588237,0,0,22,24,462,5.194805145,7,31.81818199,7.849002838,76.95530701,219,0.474025965,75,16.23376656,17,5,0.002421652,0.000712251,22,0.313345671,0.001278682,0.180833012,17,49219628,44329748,0.014262603,0.015835866,1876.273926,0.003807886,0.281166494,203.75914,7.666666985,0.029021384,0.001091962,19.97727203,0.908057868,0.067590497,0.030620135,1,5,116,2,0,1,1,14,1,5,0,0,1,11,19,1,11,13,38,2,2,3,8,33,13,11,36,81,26,0.23,16,62,2,47,0,11,1,72,3,0,15,1,4,1.272727273,0,20,4.272727273,1,2,1.181818182,1,3,0.571428571,0,1,1,1,10,1,0.836206897,1,0,2,1,2,1,1,1,3
3,0.600000024,0.513888896,0.052494444,1,0,0,0,1,100,0.313390315,100,0,0,0,0,4,5,12,41.66666794,1,25,18.78917313,92.56140137,3.5,0.291666657,0,0,5,5,20,25,2,40,18.98860359,92.12162781,7.5,0.375,4,20,4,1,0.000569801,0.00014245,5,0.071214929,0.002089262,0.295466214,4,49212612,44449788,0.014264636,0.015793102,9.216666222,1.87E-05,0.269684523,151.7676544,5.666666985,0.021616245,0.000807103,3.299999952,0.659999967,0.236879528,0.003811913,0,14,66,6,0,4,1,7,4,15,0,1,4,2,18,1,2,7,17,0,0,6,2,21,7,7,16,42,14,0.43,6,30,6,22,0,2,4,50,2,0,4,1,6,4,2,7,4.5,2,8,4.5,1,3,2.25,0,1,1,1,1,1,0.787878788,1,0,3,1,2,0,0,0,0
3,0.600000024,0.513888896,0.052494444,3,3,6,50,1,33.33333206,0.541310549,77.55101776,1.5,0.25,0,0,2,0,2,0,2,100,0.940170944,92.95774841,1,0.5,0,0,5,5,20,25,2,40,1.410256386,82.5,7.5,0.375,3.5,17.5,2,3,0.0002849,0.00042735,5,0.071214929,0.000201352,0.028475538,2,49212612,49261736,0.014264636,0.014250412,7.166666508,1.45E-05,0.268636495,3.5,6.916666508,0.000498504,0.00098514,3,0.599999964,0.273453832,0.015407264,0,10,95,6,0,2,0,14,3,11,1,0,3,5,18,1,5,13,30,0,1,7,5,33,13,8,30,66,20,0.27,11,50,6,35,0,4,3,19,1,0,1,2,5,3,2,11,4.6,2,8,3,1,3,1,0,4,4,4,37,30,0.410526316,0.25,0,4,4,0,0,0,0,0
2.5,0.625,0.583333313,0.046808783,1,0,0,0,1,100,0.313390315,100,0,0,0,0,3,3,6,50,1,33.33333206,18.57549858,98.41509247,1.5,0.25,0,0,4,3,12,25,2,50,18.78917313,97.9213028,4.5,0.375,3,25,3,1,0.00042735,0.00014245,4,0.056971941,0.001841837,0.260475159,3,49212612,44449772,0.014264636,0.015793107,7.333333492,1.49E-05,0.265542358,150.6843414,5.666666985,0.021461949,0.000807103,2.75,0.6875,0.300060809,0.008419378,0,7,49,3,0,2,1,4,2,7,0,0,2,2,16,1,2,4,14,0,0,3,2,10,4,4,13,27,7,0.59,6,20,3,15,0,2,2,50,2,0,3,1,4,3,2,6,4,2,3,2,1,2,1.5,0,0,0,0,0,0,0.897959184,0,0,2,0,2,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.213675216,93.75,0,0,0,0,1,0,0,0,1,100,0.213675216,93.75,0,0,0,0,1,0,0.00014245,0,1,0.014242985,3.49E-05,0.004942171,1,49282792,43930576,0.014244323,0.015979759,0,0,0.218768954,164.3298492,1,0.023405476,0.00014243,1,1,1,1,0,33,74,3,0,3,0,3,3,34,0,0,3,1,16,1,1,3,27,0,0,3,1,29,3,3,26,50,16,0.32,8,42,3,38,1,1,3,0,1,0,2,1,0,0,0,22,22,22,3,3,3,2,2,2,0,0,0,0,0,0.959459459,0,0,1,0,1,0,0,0,0
